unicode,chars,cjkv
"9415","鐕","U+9415   越>#   中> zan1 zan4 zen1   日> san "
"9416","鐖","U+9416   越>#   中> ji1 ai2 qi2   日> ki ke ge gai "
"9417","鐗","U+9417   "
"9418","鐘","U+9418   越> chung (nôm: chung chuông)   中> zhong1   韓> cong   日> shou "
"9419","鐙","U+9419   越> đăng (nôm: đáng đâng)   中> deng4 deng1   韓> tung   日> tou "
"941A","鐚","U+941A   "
"941B","鐛","U+941B   "
"941C","鐜","U+941C   "
"941D","鐝","U+941D   "
"941E","鐞","U+941E   "
"941F","鐟","U+941F   "
"9420","鐠","U+9420   越> phổ (nôm: phổ)   中> pu3 "
"9421","鐡","U+9421   "
"9422","鐢","U+9422   "
"9423","鐣","U+9423   "
"9424","鐤","U+9424   "
"9425","鐥","U+9425   "
"9426","鐦","U+9426   "
"9427","鐧","U+9427   "
"9428","鐨","U+9428   越> phí (nôm: phí)   中> fei4 "
"9429","鐩","U+9429   越>#   中> sui4 "
"942A","鐪","U+942A   越>#   中> lu3   韓> lo "
"942B","鐫","U+942B   越> tuyên   中> juan1 huan2 juan3   韓> cen   日> sen "
"942C","鐬","U+942C   越>#   中> hui4 "
"942D","鐭","U+942D   "
"942E","鐮","U+942E   越> liêm (nôm: liềm)   中> lian2   日> ren "
"942F","鐯","U+942F   "
"9430","鐰","U+9430   越># (nôm: thau)   中> qiao1 cao2 sao4 "
"9431","鐱","U+9431   越># (nôm: kẽm)   中> qian1 jian4   日> sen ken gen "
"9432","鐲","U+9432   越> trạc (nôm: chạc đúc đục)   中> zhuo2 shu3   日> taku daku shoku zoku "
"9433","鐳","U+9433   越> lôi (nôm: lôi)   中> lei2   日> rai "
"9434","鐴","U+9434   "
"9435","鐵","U+9435   越> thiết (nôm: sắt thiết)   中> tie3 die2 juan1   韓> chel   日> tetsu techi "
"9436","鐶","U+9436   越> hoàn   中> huan2 liao2 liao4 xuan4   韓> hwan   日> kan "
"9437","鐷","U+9437   越># (nôm: díp)   中> ye4 "
"9438","鐸","U+9438   越> đạt (nôm: đác đạc)   中> duo2   韓> thak   日> taku "
"9439","鐹","U+9439   越>#   中> guo3 ge1 guo4 "
"943A","鐺","U+943A   越> đang (nôm: đương xanh)   中> dang1 tang1 cheng1   韓> tang   日> tou sou "
"943B","鐻","U+943B   越># (nôm: cứa)   中> ju4 ju1 qu2   日> kyo go ko "
"943C","鐼","U+943C   越>#   中> fen2 ben1 xuan1 xun4 "
"943D","鐽","U+943D   越>#   中> da2   日> tatsu "
"943E","鐾","U+943E   "
"943F","鐿","U+943F   越> ý (nôm: ý)   中> yi4   日> i "
"9440","鑀","U+9440   越>#   中> ai4 "
"9441","鑁","U+9441   "
"9442","鑂","U+9442   "
"9443","鑃","U+9443   "
"9444","鑄","U+9444   越> chú (nôm: chú)   中> zhu4 jian4 zhou4   韓> cwu   日> chuu "
"9445","鑅","U+9445   越># (nôm: vành)   中> heng2   日> kou "
"9446","鑆","U+9446   越># (nôm: dùi)   中> zhui4 "
"9447","鑇","U+9447   越>#   中> ji1 "
"9448","鑈","U+9448   越>#   中> nie1 ni3 nie4   日> gei nai shi ni jou nyou "
"9449","鑉","U+9449   越>#   中> ta4 he2 "
"944A","鑊","U+944A   越> hoạch (nôm: hoạch vạc)   中> huo4   韓> hwak   日> kaku waku "
"944B","鑋","U+944B   越>#   中> qing4 qing1 "
"944C","鑌","U+944C   越> tấn (nôm: tân)   中> bin1   韓> pin   日> hin "
"944D","鑍","U+944D   "
"944E","鑎","U+944E   "
"944F","鑏","U+944F   越>#   中> ning2 ning3 "
"9450","鑐","U+9450   越>#   中> xu1 rou2 ru2 "
"9451","鑑","U+9451   越> giám (nôm: giám gương)   中> jian4 han4 jian1 xian4   韓> kam   日> kan "
"9452","鑒","U+9452   越> giám   中> jian4 han4 jian1 xian4   韓> kam   日> kan "
"9453","鑓","U+9453   "
"9454","鑔","U+9454   "
"9455","鑕","U+9455   越> chất (nôm: chất chặt)   中> zhi4   韓> cil   日> shitsu shichi "
"9456","鑖","U+9456   "
"9457","鑗","U+9457   越>#   中> li2 "
"9458","鑘","U+9458   "
"9459","鑙","U+9459   "
"945A","鑚","U+945A   "
"945B","鑛","U+945B   "
"945C","鑜","U+945C   "
"945D","鑝","U+945D   越>#   中> peng2 "
"945E","鑞","U+945E   越> lạp (nôm: lạp)   中> la4   韓> lap   日> rou "
"945F","鑟","U+945F   "
"9460","鑠","U+9460   越> thước (nôm: thước)   中> shuo4 gong3 kuang4 li4 yao4 yue4   韓> sak   日> shaku "
"9461","鑡","U+9461   "
"9462","鑢","U+9462   越> lự   中> luu4 lu4 shuo4   韓> lye   日> ryo ro "
"9463","鑣","U+9463   越> tiêu (nôm: tiêu)   中> biao1   韓> phyo   日> hyou "
"9464","鑤","U+9464   越> bào (nôm: bào)   中> bao4 pao2 "
"9465","鑥","U+9465   "
"9466","鑦","U+9466   "
"9467","鑧","U+9467   "
"9468","鑨","U+9468   越># (nôm: xuổng)   中> long2   日> rou ru "
"9469","鑩","U+9469   越>#   中> e4 "
"946A","鑪","U+946A   越> lô (nôm: lô lư)   中> lu2 la4   韓> lo   日> ro "
"946B","鑫","U+946B   越> hâm   中> xin1 xiong1 xun4   日> kin kon kun "
"946C","鑬","U+946C   "
"946D","鑭","U+946D   越> lan (nôm: lan)   中> lan4 lan2   日> ran "
"946E","鑮","U+946E   越>#   中> bo2 po4   日> haku baku "
"946F","鑯","U+946F   越>#   中> jian1 qian1   日> sen shin "
"9470","鑰","U+9470   越> thược (nôm: thước)   中> yao4 yue4   韓> yak   日> yaku "
"9471","鑱","U+9471   越> sàm (nôm: sàm)   中> chan2 chan4   韓> cham   日> san zen "
"9472","鑲","U+9472   越> tương (nôm: tương)   中> xiang1 niang2 rang2   韓> yang   日> jou shou nyou sou "
"9473","鑳","U+9473   越>#   中> jian4 jian3 qian2 "
"9474","鑴","U+9474   越> huề   中> xi4 xi1 gui1 hui1 jiu1 sui1 "
"9475","鑵","U+9475   越> quán (nôm: quán)   中> guan4 yao4 yue4   韓> kwan   日> kan "
"9476","鑶","U+9476   越>#   中> cang2 "
"9477","鑷","U+9477   越> nhiếp (nôm: nhíp)   中> nie4 guan4   韓> sep   日> jou "
"9478","鑸","U+9478   越>#   中> lei3 xi1 "
"9479","鑹","U+9479   "
"947A","鑺","U+947A   "
"947B","鑻","U+947B   "
"947C","鑼","U+947C   越> la (nôm: la)   中> luo2   韓> la   日> ra "
"947D","鑽","U+947D   越> toản (nôm: toản xoảng)   中> zuan1 nie4 zuan3 zuan4 zuan3 zuan1 zuan4   韓> chan   日> san "
"947E","鑾","U+947E   越> loan (nôm: loan)   中> luan2 luo2   韓> lan   日> ran "
"947F","鑿","U+947F   越> tạc (nôm: tạc toạc)   中> zuo4 cao4 jue2 zao4 zu2 zao2   韓> chak co   日> saku sou "
"9480","钀","U+9480   越>#   中> nie4 yi2 yi3 "
"9481","钁","U+9481   越> quắc (nôm: quắc)   中> jue2 luan2   日> kaku "
"9482","钂","U+9482   越> đảng   中> tang3 "
"9483","钃","U+9483   越>#   中> shu3 zhu2   日> shoku zoku choku toku "
"9484","钄","U+9484   "
"9485","钅","U+9485   "
"9486","钆","U+9486   "
"9487","钇","U+9487   "
"9488","针","U+9488   "
"9489","钉","U+9489   "
"948A","钊","U+948A   "
"948B","钋","U+948B   "
"948C","钌","U+948C   "
"948D","钍","U+948D   "
"948E","钎","U+948E   "
"948F","钏","U+948F   "
"9490","钐","U+9490   "
"9491","钑","U+9491   "
"9492","钒","U+9492   "
"9493","钓","U+9493   "
"9494","钔","U+9494   "
"9495","钕","U+9495   "
"9496","钖","U+9496   "
"9497","钗","U+9497   "
"9498","钘","U+9498   "
"9499","钙","U+9499   "
"949A","钚","U+949A   "
"949B","钛","U+949B   "
"949C","钜","U+949C   "
"949D","钝","U+949D   "
"949E","钞","U+949E   "
"949F","钟","U+949F   "
"94A0","钠","U+94A0   "
"94A1","钡","U+94A1   "
"94A2","钢","U+94A2   "
"94A3","钣","U+94A3   "
"94A4","钤","U+94A4   "
"94A5","钥","U+94A5   "
"94A6","钦","U+94A6   "
"94A7","钧","U+94A7   "
"94A8","钨","U+94A8   "
"94A9","钩","U+94A9   "
"94AA","钪","U+94AA   "
"94AB","钫","U+94AB   "
"94AC","钬","U+94AC   "
"94AD","钭","U+94AD   "
"94AE","钮","U+94AE   "
"94AF","钯","U+94AF   "
"94B0","钰","U+94B0   "
"94B1","钱","U+94B1   "
"94B2","钲","U+94B2   "
"94B3","钳","U+94B3   "
"94B4","钴","U+94B4   "
"94B5","钵","U+94B5   "
"94B6","钶","U+94B6   "
"94B7","钷","U+94B7   "
"94B8","钸","U+94B8   "
"94B9","钹","U+94B9   "
"94BA","钺","U+94BA   "
"94BB","钻","U+94BB   "
"94BC","钼","U+94BC   "
"94BD","钽","U+94BD   "
"94BE","钾","U+94BE   "
"94BF","钿","U+94BF   "
"94C0","铀","U+94C0   "
"94C1","铁","U+94C1   "
"94C2","铂","U+94C2   "
"94C3","铃","U+94C3   "
"94C4","铄","U+94C4   "
"94C5","铅","U+94C5   "
"94C6","铆","U+94C6   "
"94C7","铇","U+94C7   "
"94C8","铈","U+94C8   "
"94C9","铉","U+94C9   "
"94CA","铊","U+94CA   "
"94CB","铋","U+94CB   "
"94CC","铌","U+94CC   "
"94CD","铍","U+94CD   "
"94CE","铎","U+94CE   "
"94CF","铏","U+94CF   "
"94D0","铐","U+94D0   "
"94D1","铑","U+94D1   "
"94D2","铒","U+94D2   "
"94D3","铓","U+94D3   "
"94D4","铔","U+94D4   "
"94D5","铕","U+94D5   "
"94D6","铖","U+94D6   "
"94D7","铗","U+94D7   "
"94D8","铘","U+94D8   "
"94D9","铙","U+94D9   "
"94DA","铚","U+94DA   "
"94DB","铛","U+94DB   "
"94DC","铜","U+94DC   "
"94DD","铝","U+94DD   "
"94DE","铞","U+94DE   "
"94DF","铟","U+94DF   "
"94E0","铠","U+94E0   "
"94E1","铡","U+94E1   "
"94E2","铢","U+94E2   "
"94E3","铣","U+94E3   "
"94E4","铤","U+94E4   "
"94E5","铥","U+94E5   "
"94E6","铦","U+94E6   "
"94E7","铧","U+94E7   "
"94E8","铨","U+94E8   "
"94E9","铩","U+94E9   "
"94EA","铪","U+94EA   "
"94EB","铫","U+94EB   "
"94EC","铬","U+94EC   "
"94ED","铭","U+94ED   "
"94EE","铮","U+94EE   "
"94EF","铯","U+94EF   "
"94F0","铰","U+94F0   "
"94F1","铱","U+94F1   "
"94F2","铲","U+94F2   "
"94F3","铳","U+94F3   "
"94F4","铴","U+94F4   "
"94F5","铵","U+94F5   "
"94F6","银","U+94F6   "
"94F7","铷","U+94F7   "
"94F8","铸","U+94F8   "
"94F9","铹","U+94F9   "
"94FA","铺","U+94FA   "
"94FB","铻","U+94FB   "
"94FC","铼","U+94FC   "
"94FD","铽","U+94FD   "
"94FE","链","U+94FE   "
"94FF","铿","U+94FF   "
"9500","销","U+9500   "
"9501","锁","U+9501   "
"9502","锂","U+9502   "
"9503","锃","U+9503   "
"9504","锄","U+9504   "
"9505","锅","U+9505   "
"9506","锆","U+9506   "
"9507","锇","U+9507   "
"9508","锈","U+9508   "
"9509","锉","U+9509   "
"950A","锊","U+950A   "
"950B","锋","U+950B   "
"950C","锌","U+950C   "
"950D","锍","U+950D   "
"950E","锎","U+950E   "
"950F","锏","U+950F   "
"9510","锐","U+9510   "
"9511","锑","U+9511   "
"9512","锒","U+9512   "
"9513","锓","U+9513   "
"9514","锔","U+9514   "
"9515","锕","U+9515   "
"9516","锖","U+9516   "
"9517","锗","U+9517   "
"9518","锘","U+9518   "
"9519","错","U+9519   "
"951A","锚","U+951A   "
"951B","锛","U+951B   "
"951C","锜","U+951C   "
"951D","锝","U+951D   "
"951E","锞","U+951E   "
"951F","锟","U+951F   "
"9520","锠","U+9520   "
"9521","锡","U+9521   "
"9522","锢","U+9522   "
"9523","锣","U+9523   "
"9524","锤","U+9524   "
"9525","锥","U+9525   "
"9526","锦","U+9526   "
"9527","锧","U+9527   "
"9528","锨","U+9528   "
"9529","锩","U+9529   "
"952A","锪","U+952A   "
"952B","锫","U+952B   "
"952C","锬","U+952C   "
"952D","锭","U+952D   "
"952E","键","U+952E   "
"952F","锯","U+952F   "
"9530","锰","U+9530   "
"9531","锱","U+9531   "
"9532","锲","U+9532   "
"9533","锳","U+9533   "
"9534","锴","U+9534   "
"9535","锵","U+9535   "
"9536","锶","U+9536   "
"9537","锷","U+9537   "
"9538","锸","U+9538   "
"9539","锹","U+9539   "
"953A","锺","U+953A   "
"953B","锻","U+953B   "
"953C","锼","U+953C   "
"953D","锽","U+953D   "
"953E","锾","U+953E   "
"953F","锿","U+953F   "
"9540","镀","U+9540   "
"9541","镁","U+9541   "
"9542","镂","U+9542   "
"9543","镃","U+9543   "
"9544","镄","U+9544   "
"9545","镅","U+9545   "
"9546","镆","U+9546   "
"9547","镇","U+9547   "
"9548","镈","U+9548   "
"9549","镉","U+9549   "
"954A","镊","U+954A   "
"954B","镋","U+954B   "
"954C","镌","U+954C   "
"954D","镍","U+954D   "
"954E","镎","U+954E   "
"954F","镏","U+954F   "
"9550","镐","U+9550   "
"9551","镑","U+9551   "
"9552","镒","U+9552   "
"9553","镓","U+9553   "
"9554","镔","U+9554   "
"9555","镕","U+9555   "
"9556","镖","U+9556   "
"9557","镗","U+9557   "
"9558","镘","U+9558   "
"9559","镙","U+9559   "
"955A","镚","U+955A   "
"955B","镛","U+955B   "
"955C","镜","U+955C   "
"955D","镝","U+955D   "
"955E","镞","U+955E   "
"955F","镟","U+955F   "
"9560","镠","U+9560   "
"9561","镡","U+9561   "
"9562","镢","U+9562   "
"9563","镣","U+9563   "
"9564","镤","U+9564   "
"9565","镥","U+9565   "
"9566","镦","U+9566   "
"9567","镧","U+9567   "
"9568","镨","U+9568   "
"9569","镩","U+9569   "
"956A","镪","U+956A   "
"956B","镫","U+956B   "
"956C","镬","U+956C   "
"956D","镭","U+956D   "
"956E","镮","U+956E   "
"956F","镯","U+956F   "
"9570","镰","U+9570   "
"9571","镱","U+9571   "
"9572","镲","U+9572   "
"9573","镳","U+9573   "
"9574","镴","U+9574   "
"9575","镵","U+9575   "
"9576","镶","U+9576   "
"9577","長","U+9577   越> trường trưởng (nôm: tràng trành trường trưởng)   中> chang2 zhang3 zhang4   韓> cang   日> chou "
"9578","镸","U+9578   "
"9579","镹","U+9579   "
"957A","镺","U+957A   越>#   中> ao3 ao4 "
"957B","镻","U+957B   越>#   中> die2 "
"957C","镼","U+957C   越>#   中> qu1 "
"957D","镽","U+957D   越>#   中> liao2 liao3 "
"957E","镾","U+957E   "
"957F","长","U+957F   "
"9580","門","U+9580   越> môn (nôm: mon món môn)   中> men2   韓> mwun   日> mon bon "
"9581","閁","U+9581   "
"9582","閂","U+9582   越> soan (nôm: soan suồng)   中> shuan1 zao2 zao4 zuo4   日> san sen "
"9583","閃","U+9583   越> thiểm (nôm: thiểm)   中> shan3 shan4   韓> sem   日> sen "
"9584","閄","U+9584   "
"9585","閅","U+9585   "
"9586","閆","U+9586   越> diêm   中> yan2 yan3 yan4 "
"9587","閇","U+9587   "
"9588","閈","U+9588   越> hãn   中> han4   韓> han   日> kan    gan "
"9589","閉","U+9589   越> bế (nôm: bấy bé bế)   中> bi4 bie1   韓> phyey pyel   日> hei hetsu "
"958A","閊","U+958A   "
"958B","開","U+958B   越> khai (nôm: khai khơi khui)   中> kai1 qian1   韓> kay   日> kai "
"958C","閌","U+958C   越> khang kháng   中> kang4 kang1   日> kou "
"958D","閍","U+958D   越># (nôm: muôn)   中> beng1 fang1 mian2   日> hou hyou ben men "
"958E","閎","U+958E   越> hoành   中> hong2   韓> koyng   日> kou ou "
"958F","閏","U+958F   越> nhuận (nôm: nhộn nhuận nhún)   中> run4   韓> lyun   日> jun "
"9590","閐","U+9590   越>#   中> san4 "
"9591","閑","U+9591   越> nhàn (nôm: hèn nhàn)   中> xian2   韓> han   日> kan ken "
"9592","閒","U+9592   越> gian (nôm: gián nhàn)   中> xian2 jian3 xia2 jian1 jian4   韓> han kan "
"9593","間","U+9593   越> gian (nôm: dán gian gián)   中> jian1 jian4   韓> kan   日> kan ken "
"9594","閔","U+9594   越> mẫn   中> min3 min2   韓> min   日> bin min "
"9595","閕","U+9595   "
"9596","閖","U+9596   "
"9597","閗","U+9597   "
"9598","閘","U+9598   越> áp (nôm: hạp)   中> zha2 ya1   韓> kap   日> kou "
"9599","閙","U+9599   "
"959A","閚","U+959A   "
"959B","閛","U+959B   越> phanh   中> peng1 peng4 "
"959C","閜","U+959C   越>#   中> ke3 xia3 "
"959D","閝","U+959D   "
"959E","閞","U+959E   越>#   中> bian4 fan4   日> hen ben han bon "
"959F","閟","U+959F   越> bí   中> bi4   韓> pi   日> hi "
"95A0","閠","U+95A0   "
"95A1","閡","U+95A1   越> ngại   中> he2 ai4 hai4 kai3   日> gai kai koku "
"95A2","関","U+95A2   "
"95A3","閣","U+95A3   越> các (nôm: các gác)   中> ge2 gao3   韓> kak   日> kaku "
"95A4","閤","U+95A4   越> cáp (nôm: các)   中> he2 ge2   韓> hap   日> kou "
"95A5","閥","U+95A5   越> phiệt (nôm: phiệt)   中> fa2   韓> pel   日> batsu hatsu "
"95A6","閦","U+95A6   "
"95A7","閧","U+95A7   "
"95A8","閨","U+95A8   越> khuê (nôm: khuê)   中> gui1   韓> kyu   日> kei ke "
"95A9","閩","U+95A9   越> mân (nôm: mân)   中> min3 man2 min2 wen2   韓> min   日> ben min bun mon "
"95AA","閪","U+95AA   "
"95AB","閫","U+95AB   越> khổn (nôm: khổn khuông)   中> kun3 kun4   韓> kon   日> kon "
"95AC","閬","U+95AC   越> lãng   中> lang3 lang2 lang4 liang3 tang2   韓> lang   日> rou tou dou ryou "
"95AD","閭","U+95AD   越> lư (nôm: lư lừ)   中> luu2 hong4 lu2   韓> lye   日> ro ryo "
"95AE","閮","U+95AE   越>#   中> ting2 ting3 "
"95AF","閯","U+95AF   "
"95B0","閰","U+95B0   越>#   中> yan2 ju2 "
"95B1","閱","U+95B1   越> duyệt   中> yue4   韓> yel   日> etsu "
"95B2","閲","U+95B2   "
"95B3","閳","U+95B3   "
"95B4","閴","U+95B4   "
"95B5","閵","U+95B5   越>#   中> lin4 lian4 "
"95B6","閶","U+95B6   越> xương   中> chang1 tang1   韓> cheng   日> shou tou "
"95B7","閷","U+95B7   越>#   中> shai4 "
"95B8","閸","U+95B8   "
"95B9","閹","U+95B9   越> yêm (nôm: yêm)   中> yan1 yan2 yan3   韓> em   日> en "
"95BA","閺","U+95BA   越> văn   中> wen2 min2   日> ben min "
"95BB","閻","U+95BB   越> diêm (nôm: diêm)   中> yan2 yan3 e4 xian2 yan1 yan4   韓> yem   日> en sen "
"95BC","閼","U+95BC   越> át   中> e4 ye4 yu4 yan1   韓> an   日> a yo en "
"95BD","閽","U+95BD   越> hôn (nôm: hôn)   中> hun1   韓> hon   日> kon "
"95BE","閾","U+95BE   越> quắc (nôm: vắc vực)   中> yu4 xu4 yan1   韓> yek   日> yoku iki kyoku "
"95BF","閿","U+95BF   越> văn   中> wen2 min2   日> bun "
"95C0","闀","U+95C0   越>#   中> xiang4 "
"95C1","闁","U+95C1   "
"95C2","闂","U+95C2   "
"95C3","闃","U+95C3   越> khuých (nôm: khuất)   中> qu4 kuo4   韓> kyek   日> geki kyaku "
"95C4","闄","U+95C4   "
"95C5","闅","U+95C5   越>#   中> wen2 min2 "
"95C6","闆","U+95C6   越> bản   中> ban3   日> han hen "
"95C7","闇","U+95C7   越> ám   中> an4 an3 yan3 yin1 yin3   韓> am   日> an on "
"95C8","闈","U+95C8   越> vi (nôm: vi)   中> wei2 hui1   韓> wi   日> i ki "
"95C9","闉","U+95C9   越> nhân   中> yin1 yan1   日> in en "
"95CA","闊","U+95CA   越> khoát (nôm: khoát khoắt)   中> kuo4 yu4   韓> hwal   日> katsu "
"95CB","闋","U+95CB   越> khuyết (nôm: khuyết)   中> que4 gui4 jue2   韓> kyel   日> ketsu kechi kei ke "
"95CC","闌","U+95CC   越> lan (nôm: lan làn)   中> lan2 du1 lan4 she2   韓> lan   日> ran "
"95CD","闍","U+95CD   越> đồ   中> du1 du2 qu4 zhe1 she2   韓> to   日> to ja "
"95CE","闎","U+95CE   "
"95CF","闏","U+95CF   "
"95D0","闐","U+95D0   越> điền   中> tian2 dian4 ji4   日> ten den ki "
"95D1","闑","U+95D1   越> niết   中> nie4 gui4   日> getsu gechi kei ki "
"95D2","闒","U+95D2   越> tháp   中> da2 ta4 la4   日> tou dou rou "
"95D3","闓","U+95D3   越> khải   中> kai3 kai1   韓> kay   日> kai "
"95D4","闔","U+95D4   越> hạp (nôm: hạp)   中> he2 que1 que4   韓> hap   日> kou "
"95D5","闕","U+95D5   越> khuyết (nôm: khuyết)   中> que4 jue2 lan2 que1   韓> kwel   日> ketsu "
"95D6","闖","U+95D6   越> sấm (nôm: sấm sấn)   中> chuang3 chen1 chen3 chen4 he2 chuang4   韓> thum   日> chin "
"95D7","闗","U+95D7   "
"95D8","闘","U+95D8   "
"95D9","闙","U+95D9   "
"95DA","闚","U+95DA   越> khuy (nôm: khuy)   中> kui1 kui4   韓> kyu   日> ki "
"95DB","闛","U+95DB   越>#   中> tang2 chang1 tang1 "
"95DC","關","U+95DC   越> quan (nôm: quan)   中> guan1 chuan3 wan1   韓> kwan wan   日> kan wan "
"95DD","闝","U+95DD   "
"95DE","闞","U+95DE   越> hám (nôm: hám hãn khám)   中> kan4 han4 kan3 han3   韓> ham   日> kn ken "
"95DF","闟","U+95DF   越>#   中> xi1 se4 ta4 xi4   日> kyuu kou shuu tou dou "
"95E0","闠","U+95E0   越> hội   中> hui4 kui4   韓> kwey   日> kai gai ki gi "
"95E1","闡","U+95E1   越> xiển (nôm: siển xén xẻn xiẻn xởn)   中> chan3 chan1 guan1 wan1   韓> chen   日> sen "
"95E2","闢","U+95E2   越> tịch (nôm: tịch)   中> pi4 bi4 pi1 ta4   韓> pyek   日> heki byaku "
"95E3","闣","U+95E3   越>#   中> dang4 tang1 "
"95E4","闤","U+95E4   越> hoàn   中> huan2 wan1   日> kan gen wan en "
"95E5","闥","U+95E5   越> thác (nôm: thát)   中> ta4 chan3   韓> tal   日> tatsu "
"95E6","闦","U+95E6   "
"95E7","闧","U+95E7   "
"95E8","门","U+95E8   "
"95E9","闩","U+95E9   "
"95EA","闪","U+95EA   "
"95EB","闫","U+95EB   "
"95EC","闬","U+95EC   "
"95ED","闭","U+95ED   "
"95EE","问","U+95EE   "
"95EF","闯","U+95EF   "
"95F0","闰","U+95F0   "
"95F1","闱","U+95F1   "
"95F2","闲","U+95F2   "
"95F3","闳","U+95F3   "
"95F4","间","U+95F4   "
"95F5","闵","U+95F5   "
"95F6","闶","U+95F6   "
"95F7","闷","U+95F7   "
"95F8","闸","U+95F8   "
"95F9","闹","U+95F9   "
"95FA","闺","U+95FA   "
"95FB","闻","U+95FB   "
"95FC","闼","U+95FC   "
"95FD","闽","U+95FD   "
"95FE","闾","U+95FE   "
"95FF","闿","U+95FF   "
"9600","阀","U+9600   "
"9601","阁","U+9601   "
"9602","阂","U+9602   "
"9603","阃","U+9603   "
"9604","阄","U+9604   "
"9605","阅","U+9605   "
"9606","阆","U+9606   "
"9607","阇","U+9607   "
"9608","阈","U+9608   "
"9609","阉","U+9609   "
"960A","阊","U+960A   "
"960B","阋","U+960B   "
"960C","阌","U+960C   "
"960D","阍","U+960D   "
"960E","阎","U+960E   "
"960F","阏","U+960F   "
"9610","阐","U+9610   "
"9611","阑","U+9611   "
"9612","阒","U+9612   "
