unicode,id,ime,chars
"97CC",9309,"nhẫn","韌"
"97CD",10126,"phất","韍"
"97CE",8595,"muội","韎"
"97D0",2028,"cáp","韐"
"97D3",4573,"hàn","韓"
"97D4",11604,"sướng","韔"
"97D4",15609,"vã","韔"
"97D8",12805,"thiếp","韘"
"97D9",15764,"vĩ","韙"
"97DB",828,"bị","韛"
"97DC",12488,"thao","韜"
"97DD",1281,"câu","韝"
"97DE",15432,"uẩn","韞"
"97E0",12092,"tất","韠"
"97E1",15765,"vĩ","韡"
"97E4",15696,"vạt","韤"
"97E7",9324,"nhận","韧"
"97E9",4574,"hàn","韩"
"97EA",15766,"vĩ","韪"
"97EB",15433,"uẩn","韫"
"97EC",12489,"thao","韬"
"97ED",3307,"cửu","韭"
"97EE",10227,"phỉ","韮"
"97F1",13605,"tiêm","韱"
"97F3",127,"âm","音"
"97F5",15683,"vận","韵"
"97F6",12847,"thiều","韶"
"97F9",5706,"huỳnh","韹"
"97F9",5237,"hoàng","韹"
"97FB",15684,"vận","韻"
"97FF",5567,"hưởng","響"
"9801",4939,"hiệt","頁"
"9802",2099,"đính","頂"
"9802",2133,"đỉnh","頂"
"9803",6219,"khoảnh","頃"
"9803",6406,"khuynh","頃"
"9803",6215,"khoảng","頃"
"9805",4643,"hạng","項"
"9806",13213,"thuận","順"
"9807",4869,"hiên","頇"
"9807",4559,"han","頇"
"9808",14843,"tu","須"
"980A",5490,"húc","頊"
"980C",15153,"tụng","頌"
"980D",10844,"quĩ","頍"
"980E",6484,"kì","頎"
"980E",270,"ạt","頎"
"980E",6805,"kỳ","頎"
"980F",4631,"hàng","頏"
"9810",2540,"dự","預"
"9811",9076,"ngoan","頑"
"9812",461,"ban","頒"
"9813",2318,"đốn","頓"
"9816",9993,"phán","頖"
"9817",9934,"phả","頗"
"9817",9922,"pha","頗"
"9818",7540,"lĩnh","領"
"9818",7101,"lãnh","領"
"9818",7530,"linh","領"
"981C",4741,"hạp","頜"
"981C",2029,"cáp","頜"
"981C",4538,"hàm","頜"
"981E",262,"át","頞"
"981F",8801,"ngạch","頟"
"9820",9099,"ngỗi","頠"
"9821",4940,"hiệt","頡"
"9823",3920,"di","頣"
"9824",3921,"di","頤"
"9826",1238,"cai","頦"
"9826",4495,"hài","頦"
"982B",10489,"phủ","頫"
"982B",14567,"triệu","頫"
"982D",3777,"đầu","頭"
"982E",5306,"hối","頮"
"982F",10845,"quĩ","頯"
"9830",4407,"giáp","頰"
"9832",2129,"đĩnh","頲"
"9833",16003,"xanh","頳"
"9833",14582,"trinh","頳"
"9834",4278,"dĩnh","頴"
"9837",4556,"hạm","頷"
"9837",4539,"hàm","頷"
"9838",1964,"cảnh","頸"
"9839",2294,"đồi","頹"
"983B",11873,"tần","頻"
"983E",13488,"tì","頾"
"9844",4557,"hạm","顄"
"9846",6167,"khoả","顆"
"9847",15271,"tuỵ","顇"
"9848",1965,"cảnh","顈"
"984B",11724,"tai","顋"
"984C",3840,"đề","題"
"984D",8802,"ngạch","額"
"984E",8793,"ngạc","顎"
"984F",9264,"nhan","顏"
"9852",9152,"ngung","顒"
"9853",1777,"chuyên","顓"
"9856",13861,"tín","顖"
"9857",16247,"Ỷ","顗"
"9858",9189,"nguyện","願"
"9859",11956,"tảng","顙"
"985A",4090,"điên","顚"
"985B",4091,"điên","顛"
"985E",7624,"loại","類"
"9862",8150,"man","顢"
"9863",15070,"túc","顣"
"9865",4714,"hạo","顥"
"9866",13849,"tiều","顦"
"9867",2925,"cố","顧"
"9868",14081,"tốn","顨"
"986B",1560,"chiến","顫"
"986B",1552,"chiên","顫"
"986C",9472,"nhu","顬"
"986F",4888,"hiển","顯"
"9870",11874,"tần","顰"
"9871",7566,"lô","顱"
"9871",7752,"lư","顱"
"9871",7201,"lâu","顱"
"9873",9423,"nhiếp","顳"
"9874",10959,"quyền","顴"
"9875",4941,"hiệt","页"
"9876",2134,"đỉnh","顶"
"9876",2100,"đính","顶"
"9878",4560,"han","顸"
"9879",4644,"hạng","项"
"987A",13214,"thuận","顺"
"987B",14844,"tu","须"
"987C",5491,"húc","顼"
"987D",9077,"ngoan","顽"
"987E",2926,"cố","顾"
"987F",2319,"đốn","顿"
"9880",6485,"kì","颀"
"9881",462,"ban","颁"
"9882",15154,"tụng","颂"
"9883",1914,"cang","颃"
"9883",4632,"hàng","颃"
"9884",2541,"dự","预"
"9885",7567,"lô","颅"
"9886",7102,"lãnh","领"
"9886",7541,"lĩnh","领"
"9887",9935,"phả","颇"
"9887",9923,"pha","颇"
"9888",1966,"cảnh","颈"
"9889",4408,"giáp","颉"
"9889",4942,"hiệt","颉"
"988A",4409,"giáp","颊"
"988B",2130,"đĩnh","颋"
"988C",2030,"cáp","颌"
"988C",4742,"hạp","颌"
"988D",4279,"dĩnh","颍"
"988E",11039,"quýnh","颎"
"988F",1239,"cai","颏"
"9890",3922,"di","颐"
"9891",11875,"tần","频"
"9892",5307,"hối","颒"
"9893",2295,"đồi","颓"
"9894",4558,"hạm","颔"
"9897",6173,"khỏa","颗"
"9898",3841,"đề","题"
"9899",9153,"ngung","颙"
"989A",8794,"ngạc","颚"
"989B",1778,"chuyên","颛"
"989C",9265,"nhan","颜"
"989D",8803,"ngạch","额"
"989E",9424,"nhiếp","颞"
"989F",8151,"man","颟"
"98A0",4092,"điên","颠"
"98A1",11957,"tảng","颡"
"98A2",4715,"hạo","颢"
"98A2",4968,"hiệu","颢"
"98A3",7685,"lỗi","颣"
"98A4",1561,"chiến","颤"
"98A4",3537,"đản","颤"
"98A5",9473,"nhu","颥"
"98A6",11876,"tần","颦"
"98A7",10960,"quyền","颧"
"98A8",10406,"phong","風"
"98AD",1542,"chiểm","颭"
"98AD",14520,"triển","颭"
"98AE",659,"bão","颮"
"98AF",10407,"phong","颯"
"98AF",12036,"táp","颯"
"98B1",3386,"đài","颱"
"98B3",10785,"quát","颳"
"98B6",3123,"cụ","颶"
"98B8",13448,"ti","颸"
"98B8",15327,"ty","颸"
"98B8",14918,"tư","颸"
"98BA",2677,"dương","颺"
"98BB",4191,"diêu","颻"
"98BC",2484,"du","颼"
"98BC",11624,"sưu","颼"
"98BF",9965,"phàm","颿"
"98C0",7925,"lưu","飀"
"98C2",7472,"liêu","飂"
"98C3",10297,"phiêu","飃"
"98C4",10298,"phiêu","飄"
"98C5",7926,"lưu","飅"
"98C6",13819,"tiêu","飆"
"98C6",13656,"tiên","飆"
"98CE",10413,"phóng","风"
"98CE",10555,"phúng","风"
"98CE",10408,"phong","风"
"98D0",14521,"triển","飐"
"98D2",12037,"táp","飒"
"98D3",3124,"cụ","飓"
"98D4",13449,"ti","飔"
"98D5",11625,"sưu","飕"
"98D7",7927,"lưu","飗"
"98D8",10299,"phiêu","飘"
"98D9",13820,"tiêu","飙"
"98DB",10192,"phi","飛"
"98DC",10249,"phiên","飜"
"98DE",10193,"phi","飞"
"98DF",13259,"thực","食"
"98DF",15001,"tự","食"
"98E1",15991,"xan","飡"
"98E2",2957,"cơ","飢"
"98E3",2101,"đính","飣"
"98E4",15002,"tự","飤"
"98E5",12245,"thác","飥"
"98E7",11201,"san","飧"
"98E7",11519,"sôn","飧"
"98E7",14070,"tôn","飧"
"98E8",5568,"hưởng","飨"
"98E9",2320,"đốn","飩"
"98E9",2331,"đồn","飩"
"98E9",15018,"tuân","飩"
"98EA",9259,"nhẫm","飪"
"98EB",11573,"sum","飫"
"98EB",15405,"ứ","飫"
"98ED",11568,"sức","飭"
"98EE",147,"ẩm","飮"
"98EF",10060,"phạn","飯"
"98F0",10061,"phạn","飰"
"98F1",11202,"san","飱"
"98F2",148,"ẩm","飲"
"98F2",137,"ấm","飲"
"98F4",3923,"di","飴"
"98FC",14942,"tứ","飼"
"98FC",15003,"tự","飼"
"98FD",660,"bão","飽"
"98FE",11569,"sức","飾"
"98FF",2429,"đốt","飿"
"9901",9260,"nhẫm","餁"
"9902",12710,"thiểm","餂"
"9903",4361,"giáo","餃"
"9903",4379,"giảo","餃"
"9903",4969,"hiệu","餃"
"9904",5403,"hợp","餄"
"9905",965,"bính","餅"
"9908",14919,"tư","餈"
"9909",5553,"hướng","餉"
"990A",2687,"dưỡng","養"
"990C",9368,"nhĩ","餌"
"990C",9393,"nhị","餌"
"990D",16264,"yếm","餍"
"990E",6884,"lạc","餎"
"9910",11203,"san","餐"
"9910",15992,"xan","餐"
"9911",1148,"bột","餑"
"9912",9706,"nỗi","餒"
"9913",8778,"ngạ","餓"
"9913",8775,"ngã","餓"
"9914",1011,"bô","餔"
"9915",15031,"tuấn","餕"
"9916",3797,"đậu","餖"
"9917",14041,"tốc","餗"
"9918",2511,"dư","餘"
"9919",11570,"sức","餙"
"991A",4696,"hào","餚"
"991B",5355,"hồn","餛"
"991C",10619,"quả","餜"
"991E",13691,"tiễn","餞"
"991F",1796,"chuyết","餟"
"9920",966,"bính","餠"
"9921",4546,"hãm","餡"
"9921",16052,"xiểm","餡"
"9927",15564,"uỷ","餧"
"9928",10712,"quán","館"
"9929",63,"ách","餩"
"992A",9704,"noãn","餪"
"992C",5020,"hồ","餬"
"992E",12821,"thiết","餮"
"9931",4773,"hầu","餱"
"9932",2786,"ế","餲"
"9933",2718,"đường","餳"
"9933",2680,"dường","餳"
"9935",15565,"uỷ","餵"
"9936",3053,"cốt","餶"
"9939",2719,"đường","餹"
"993A",365,"bác","餺"
"993B",1993,"cao","餻"
"993C",4843,"hí","餼"
"993D",10920,"quỵ","餽"
"993D",10910,"quỹ","餽"
"993D",10853,"quị","餽"
"993E",7928,"lưu","餾"
"993E",7951,"lựu","餾"
"993F",11626,"sưu","餿"
"9941",4138,"diệp","饁"
"9943",8514,"mô","饃"
"9945",8152,"man","饅"
"9947",9876,"ốc","饇"
"9948",14845,"tu","饈"
"9949",1905,"cận","饉"
"9949",1890,"cẩn","饉"
"9949",1806,"cầm","饉"
"994A",11901,"tản","饊"
"994B",10911,"quỹ","饋"
"994B",10846,"quĩ","饋"
"994C",11510,"soạn","饌"
"994D",12785,"thiện","饍"
"994E",11424,"sí","饎"
"9950",16236,"ý","饐"
"9951",2958,"cơ","饑"
"9952",9437,"nhiêu","饒"
"9954",15482,"ung","饔"
"9955",12490,"thao","饕"
"9957",5569,"hưởng","饗"
"9958",1553,"chiên","饘"
"995C",16265,"yếm","饜"
"995D",8066,"ma","饝"
"995E",11158,"sàm","饞"
"995F",5554,"hướng","饟"
"9961",11813,"tán","饡"
"9962",5555,"hướng","饢"
"9964",2102,"đính","饤"
"9965",2959,"cơ","饥"
"9967",2678,"dương","饧"
"9968",2332,"đồn","饨"
"9969",4844,"hí","饩"
"996A",9261,"nhẫm","饪"
"996B",9877,"ốc","饫"
"996B",15406,"ứ","饫"
"996C",11571,"sức","饬"
"996D",10062,"phạn","饭"
"996E",149,"ẩm","饮"
"996E",138,"ấm","饮"
"996F",13692,"tiễn","饯"
"9970",11572,"sức","饰"
"9971",661,"bão","饱"
"9972",15004,"tự","饲"
"9973",2430,"đốt","饳"
"9974",3924,"di","饴"
"9974",15005,"tự","饴"
"9975",9394,"nhị","饵"
"9975",9369,"nhĩ","饵"
"9976",9438,"nhiêu","饶"
"9977",5556,"hướng","饷"
"9978",5404,"hợp","饸"
"9979",6885,"lạc","饹"
"997A",4380,"giảo","饺"
"997C",967,"bính","饼"
"997D",1149,"bột","饽"
"997E",3798,"đậu","饾"
"997F",8779,"ngạ","饿"
"9981",9707,"nỗi","馁"
"9982",15032,"tuấn","馂"
"9983",10620,"quả","馃"
"9984",5356,"hồn","馄"
"9985",4547,"hãm","馅"
"9986",10713,"quán","馆"
"9988",10847,"quĩ","馈"
"9989",3054,"cốt","馉"
"998A",11627,"sưu","馊"
"998B",11159,"sàm","馋"
"998D",8067,"ma","馍"
"998D",8515,"mô","馍"
"998E",366,"bác","馎"
"998F",7952,"lựu","馏"
"998F",7929,"lưu","馏"
"9990",14846,"tu","馐"
"9991",1906,"cận","馑"
"9992",8153,"man","馒"
"9993",11902,"tản","馓"
"9994",11511,"soạn","馔"
"9995",8700,"nãng","馕"
"9995",5557,"hướng","馕"
"9995",8690,"nang","馕"
"9996",13106,"thủ","首"
"9997",10892,"quỳ","馗"
"9997",10824,"quì","馗"
"9998",10637,"quắc","馘"
"9999",5547,"hương","香"
"99A1",10194,"phi","馡"
"99A3",931,"biệt","馣"
"99A5",10545,"phức","馥"
"99A5",10525,"phúc","馥"
"99A8",4970,"hinh","馨"
"99AC",8080,"mã","馬"
"99AD",9145,"ngự","馭"
"99AE",574,"bằng","馮"
"99AE",10562,"phùng","馮"
"99B1",3337,"đà","馱"
"99B3",6293,"khu","馳"
"99B3",14469,"trì","馳"
"99B4",15044,"tuần","馴"
"99B5",1625,"chú","馵"
"99B5",1666,"chúc","馵"
"99B9",9338,"nhật","馹"
"99BD",1399,"chấp","馽"
"99C1",367,"bác","駁"
"99C3",11008,"quyết","駃"
"99C8",6294,"khu","駈"
"99C9",11020,"quynh","駉"
"99C9",16064,"xinh","駉"
"99D0",14618,"trú","駐"
"99D1",9680,"nô","駑"
"99D2",1282,"câu","駒"
"99D4",11958,"tảng","駔"
"99D5",2826,"giá","駕"
"99D6",8980,"nghiệm","駖"
"99D6",14795,"trừu","駖"
"99D8",3387,"đài","駘"
"99D8",12263,"thai","駘"
"99D8",612,"bảnh","駘"
"99D9",10510,"phụ","駙"
"99DB",11546,"sử","駛"
"99DC",14238,"trách","駜"
"99DD",3338,"đà","駝"
"99DE",3339,"đà","駞"
"99DF",14943,"tứ","駟"
"99E1",8086,"mạ","駡"
"99E2",890,"biền","駢"
"99E7",11021,"quynh","駧"
"99EA",11221,"sân","駪"
"99EC",9370,"nhĩ","駬"
"99ED",4498,"hãi","駭"
"99EE",368,"bác","駮"
"99F0",9299,"nhân","駰"
"99F1",6886,"lạc","駱"
"99F4",4499,"hãi","駴"
"99F8",8981,"nghiệm","駸"
"99F8",15988,"xâm","駸"
"99FB",4601,"hãn","駻"
"99FF",15033,"tuấn","駿"
"9A01",11306,"sánh","騁"
"9A01",11463,"sính","騁"
"9A02",13876,"tinh","騂"
"9A02",15311,"tuynh","騂"
"9A03",8809,"ngãi","騃"
"9A04",7823,"lục","騄"
"9A05",1740,"chuy","騅"
"9A05",2741,"duy","騅"
"9A05",14819,"truy","騅"
"9A07",13063,"thu","騇"
"9A08",891,"biền","騈"
"9A0B",6916,"lai","騋"
"9A0C",14105,"tông","騌"
"9A0D",6174,"khỏa","騍"
"9A0D",6156,"khoá","騍"
"9A0E",6522,"kị","騎"
"9A0E",6838,"kỵ","騎"
"9A0F",6806,"kỳ","騏"
"9A0F",6486,"kì","騏"
"9A10",8982,"nghiệm","騐"
"9A11",10195,"phi","騑"
"9A16",15915,"vụ","騖"
"9A19",868,"biên","騙"
"9A19",10259,"phiến","騙"
"9A19",904,"biển","騙"
"9A1E",5124,"hoạch","騞"
"9A20",3842,"đề","騠"
"9A22",4451,"hà","騢"
"9A23",14106,"tông","騣"
"9A24",10893,"quỳ","騤"
"9A24",10825,"quì","騤"
"9A27",10603,"qua","騧"
"9A27",9820,"oa","騧"
"9A2B",6077,"khiên","騫"
"9A2D",1415,"chất","騭"
"9A2E",7930,"lưu","騮"
"9A30",3614,"đằng","騰"
"9A32",12500,"thảo","騲"
"9A35",9184,"nguyên","騵"
"9A36",11468,"sô","騶"
"9A37",11985,"tao","騷"
"9A38",10260,"phiến","騸"
"9A38",12749,"thiến","騸"
"9A3B",11598,"sương","騻"
"9A3E",7607,"loa","騾"
"9A40",8115,"mạch","驀"
"9A40",8525,"mộ","驀"
"9A41",8882,"ngao","驁"
"9A42",12308,"tham","驂"
"9A43",10300,"phiêu","驃"
"9A43",10315,"phiếu","驃"
"9A44",13034,"thông","驄"
"9A45",6295,"khu","驅"
"9A48",2557,"duật","驈"
"9A4A",5073,"hoa","驊"
"9A4C",15071,"túc","驌"
"9A4D",6657,"kiêu","驍"
"9A4E",7019,"lân","驎"
"9A51",7931,"lưu","驑"
"9A55",6658,"kiêu","驕"
"9A56",12822,"thiết","驖"
"9A57",8983,"nghiệm","驗"
"9A58",7608,"loa","驘"
"9A5A",6720,"kinh","驚"
"9A5B",3966,"dịch","驛"
"9A5D",12246,"thác","驝"
"9A5F",11395,"sậu","驟"
"9A62",7753,"lư","驢"
"9A64",15182,"tương","驤"
"9A65",6442,"kí","驥"
"9A65",6771,"ký","驥"
"9A66",11599,"sương","驦"
"9A69",5141,"hoan","驩"
"9A6A",8022,"ly","驪"
"9A6A",7300,"li","驪"
"9A6C",8081,"mã","马"
"9A6D",9146,"ngự","驭"
"9A6E",3353,"đạ","驮"
"9A6E",3340,"đà","驮"
"9A6F",15045,"tuần","驯"
"9A70",14470,"trì","驰"
"9A71",6296,"khu","驱"
"9A72",9339,"nhật","驲"
"9A73",369,"bác","驳"
"9A74",7754,"lư","驴"
"9A75",11959,"tảng","驵"
"9A75",13945,"tổ","驵"
"9A76",11547,"sử","驶"
"9A77",14944,"tứ","驷"
"9A78",10511,"phụ","驸"
"9A78",10330,"phò","驸"
"9A79",1283,"câu","驹"
"9A7A",11469,"sô","驺"
"9A7C",3341,"đà","驼"
"9A7D",9681,"nô","驽"
"9A7E",2827,"giá","驾"
"9A7F",3967,"dịch","驿"
"9A80",3388,"đài","骀"
"9A81",6659,"kiêu","骁"
"9A84",6660,"kiêu","骄"
"9A85",5074,"hoa","骅"
"9A86",6887,"lạc","骆"
"9A87",4500,"hãi","骇"
"9A88",892,"biền","骈"
"9A8A",7301,"li","骊"
"9A8B",11464,"sính","骋"
"9A8C",8984,"nghiệm","验"
"9A8D",15312,"tuynh","骍"
"9A8E",15989,"xâm","骎"
"9A8F",15034,"tuấn","骏"
"9A90",6487,"kì","骐"
"9A91",6523,"kị","骑"
"9A92",6175,"khỏa","骒"
"9A93",1741,"chuy","骓"
"9A94",14107,"tông","骔"
"9A96",12309,"tham","骖"
"9A97",905,"biển","骗"
"9A98",1416,"chất","骘"
"9A99",10894,"quỳ","骙"
"9A9A",11986,"tao","骚"
"9A9B",15916,"vụ","骛"
"9A9C",8889,"ngạo","骜"
"9A9C",8883,"ngao","骜"
"9A9D",7932,"lưu","骝"
"9A9E",6078,"khiên","骞"
"9A9F",10261,"phiến","骟"
"9AA0",10301,"phiêu","骠"
"9AA0",10316,"phiếu","骠"
"9AA1",7609,"loa","骡"
"9AA2",13035,"thông","骢"
"9AA4",11396,"sậu","骤"
"9AA5",6443,"kí","骥"
"9AA7",15183,"tương","骧"
"9AA8",3055,"cốt","骨"
"9AAB",15566,"uỷ","骫"
"9AAD",1839,"cán","骭"
"9AAF",181,"ang","骯"
"9AAF",5928,"khảng","骯"
"9AB0",11092,"sắc","骰"
"9AB0",2980,"cổ","骰"
"9AB0",3778,"đầu","骰"
"9AB1",4431,"giới","骱"
"9AB3",785,"bí","骳"
"9AB6",3863,"để","骶"
"9AB7",6133,"khô","骷"
"9AB7",2911,"cô","骷"
"9AB8",4496,"hài","骸"
"9ABA",4774,"hầu","骺"
"9ABB",6171,"khóa","骻"
"9ABC",6888,"lạc","骼"
"9ABC",1226,"cách","骼"
"9ABD",12994,"thối","骽"
"9ABE",8860,"ngạnh","骾"
"9AC0",744,"bễ","髀"
"9AC1",6168,"khoả","髁"
"9AC2",5809,"khách","髂"
"9AC5",7202,"lâu","髅"
"9AC6",370,"bác","髆"
"9AC8",591,"bảng","髈"
"9ACB",6196,"khoan","髋"
"9ACC",11892,"tẫn","髌"
"9ACF",7203,"lâu","髏"
"9AD0",4949,"hiêu","髐"
"9AD1",2280,"độc","髑"
"9AD2",11928,"táng","髒"
"9AD2",11921,"tang","髒"
"9AD2",11965,"tạng","髒"
"9AD2",11960,"tảng","髒"
"9AD3",15262,"tuỷ","髓"
"9AD4",12596,"thể","體"
"9AD5",11893,"tẫn","髕"
"9AD5",514,"bận","髕"
"9AD6",6197,"khoan","髖"
"9AD8",1994,"cao","高"
"9ADF",1171,"bưu","髟"
"9ADF",13821,"tiêu","髟"
"9AE0",6255,"khôn","髠"
"9AE1",6256,"khôn","髡"
"9AE2",12590,"thế","髢"
"9AE3",10071,"phảng","髣"
"9AE4",5574,"hưu","髤"
"9AE5",9397,"nhiêm","髥"
"9AE6",8265,"mao","髦"
"9AE7",3479,"đạm","髧"
"9AE7",3467,"đảm","髧"
"9AE9",11858,"tấn","髩"
"9AEB",12848,"thiều","髫"
"9AED",13489,"tì","髭"
"9AED",13170,"thử","髭"
"9AED",15358,"tỳ","髭"
"9AEE",10107,"phát","髮"
"9AEF",9398,"nhiêm","髯"
"9AF2",829,"bị","髲"
"9AF4",10127,"phất","髴"
"9AF9",5575,"hưu","髹"
"9AFB",5762,"kế","髻"
"9AFD",10604,"qua","髽"
"9B01",8048,"lỵ","鬁"
"9B01",7334,"lị","鬁"
"9B02",11859,"tấn","鬂"
"9B03",14108,"tông","鬃"
"9B04",12591,"thế","鬄"
"9B05",575,"bằng","鬅"
"9B06",15141,"tùng","鬆"
"9B06",14109,"tông","鬆"
"9B07",14357,"tranh","鬇"
"9B08",10961,"quyền","鬈"
"9B09",14110,"tông","鬉"
"9B0B",13657,"tiên","鬋"
"9B0B",13693,"tiễn","鬋"
"9B0C",2195,"đoả","鬌"
"9B0D",5021,"hồ","鬍"
"9B0E",7168,"lạt","鬎"
"9B0E",12680,"thích","鬎"
"9B0F",13064,"thu","鬏"
"9B10",6807,"kỳ","鬐"
"9B10",6488,"kì","鬐"
"9B11",7383,"liêm","鬑"
"9B12",1367,"chân","鬒"
"9B12",1387,"chẩn","鬒"
"9B13",8181,"mấn","鬓"
"9B18",8154,"man","鬘"
"9B19",8155,"man","鬙"
"9B1A",14847,"tu","鬚"
"9B1B",7428,"liệp","鬛"
"9B1C",4304,"gian","鬜"
"9B1D",4305,"gian","鬝"
"9B1F",12986,"thôi","鬟"
"9B1F",5194,"hoàn","鬟"
"9B21",9669,"ninh","鬡"
"9B22",8182,"mấn","鬢"
"9B22",11860,"tấn","鬢"
"9B23",7429,"liệp","鬣"
"9B25",3770,"đấu","鬥"
"9B26",3771,"đấu","鬦"
"9B27",8714,"náo","鬧"
"9B27",9327,"nháo","鬧"
"9B28",5381,"hống","鬨"
"9B29",5623,"huých","鬩"
"9B2A",3772,"đấu","鬪"
"9B2B",4514,"hám","鬫"
"9B2C",3773,"đấu","鬬"
"9B2E",3272,"cưu","鬮"
"9B2F",3168,"cự","鬯"
"9B2F",11608,"sưởng","鬯"
"9B31",15448,"úc","鬱"
"9B31",15438,"uất","鬱"
"9B32",1227,"cách","鬲"
"9B34",10474,"phũ","鬴"
"9B35",11775,"tầm","鬵"
"9B35",11794,"tẩm","鬵"
"9B37",14111,"tông","鬷"
"9B3B",1667,"chúc","鬻"
"9B3B",2574,"dục","鬻"
"9B3C",10850,"quỉ","鬼"
"9B3C",10917,"quỷ","鬼"
"9B41",6242,"khôi","魁"
"9B42",5357,"hồn","魂"
"9B43",715,"bạt","魃"
"9B43",1948,"cánh","魃"
"9B44",9955,"phách","魄"
"9B45",8394,"mị","魅"
"9B45",8620,"mỵ","魅"
"9B46",15057,"tuất","魆"
"9B47",16278,"yểm","魇"
"9B48",13822,"tiêu","魈"
"9B49",7887,"lưỡng","魉"
"9B4A",15927,"vực","魊"
"9B4B",2296,"đồi","魋"
"9B4D",15858,"võng","魍"
"9B4E",7903,"lượng","魎"
"9B4E",7888,"lưỡng","魎"
"9B4F",9171,"nguỵ","魏"
"9B51",8023,"ly","魑"
"9B51",11414,"si","魑"
"9B51",7302,"li","魑"
"9B54",8068,"ma","魔"
"9B55",6808,"kỳ","魕"
"9B55",6489,"kì","魕"
"9B58",16266,"yếm","魘"
"9B58",16279,"yểm","魘"
"9B59",13618,"tiệm","魙"
"9B5A",9125,"ngư","魚"
"9B5B",3664,"đao","魛"
"9B5F",5398,"hồng","魟"
"9B67",1949,"cánh","魧"
"9B68",2333,"đồn","魨"
"9B6F",7587,"lỗ","魯"
"9B74",10584,"phường","魴"
"9B74",10416,"phòng","魴"
"9B77",15938,"vưu","魷"
"9B80",3342,"đà","鮀"
"9B83",1000,"bình","鮃"
"9B84",10128,"phất","鮄"
"9B86",12185,"tễ","鮆"
"9B8A",390,"bạc","鮊"
"9B8B",2485,"du","鮋"
"9B8B",14796,"trừu","鮋"
"9B8C",3028,"cổn","鮌"
"9B8D",805,"bì","鮍"
"9B8E",9593,"niêm","鮎"
"9B90",12264,"thai","鮐"
"9B91",1024,"bỏ","鮑"
"9B91",671,"bảo","鮑"
"9B91",649,"bào","鮑"
"9B92",10512,"phụ","鮒"
"9B92",13142,"thụ","鮒"
"9B93",14168,"trả","鮓"
"9B93",15970,"xạ","鮓"
"9B9A",2053,"cát","鮚"
"9B9A",6636,"kiết","鮚"
"9B9D",15215,"tưởng","鮝"
"9B9E",9348,"nhi","鮞"
"9BA0",9097,"ngôi","鮠"
"9BA0",9167,"nguy","鮠"
"9BA3",173,"ấn","鮣"
"9BA5",10102,"phập","鮥"
"9BA6",2409,"đồng","鮦"
"9BAA",15767,"vĩ","鮪"
"9BAA",15791,"vị","鮪"
"9BAB",4355,"giao","鮫"
"9BAD",6338,"khuê","鮭"
"9BAE",13714,"tiển","鮮"
"9BAE",13658,"tiên","鮮"
"9BB0",9168,"nguy","鮰"
"9BB6",10734,"quân","鮶"
"9BB8",8432,"miễn","鮸"
"9BBB",13955,"toa","鮻"
"9BBF",1566,"chiếp","鮿"
"9BBF",14530,"triếp","鮿"
"9BBF",15706,"vảy","鮿"
"9BC0",3029,"cổn","鯀"
"9BC1",8861,"ngạnh","鯁"
"9BC6",10335,"phô","鯆"
"9BC7",1840,"cán","鯇"
"9BC8",2486,"du","鯈"
"9BC8",14848,"tu","鯈"
"9BC9",7321,"lí","鯉"
"9BC9",8039,"lý","鯉"
"9BCA",11068,"sa","鯊"
"9BD4",14445,"tri","鯔"
"9BD5",6490,"kì","鯕"
"9BD5",6809,"kỳ","鯕"
"9BD6",12455,"thanh","鯖"
"9BD6",1588,"chinh","鯖"
"9BD7",15216,"tưởng","鯗"
"9BDA",10818,"quí","鯚"
"9BDA",10886,"quý","鯚"
"9BDB",4226,"điêu","鯛"
"9BE0",6917,"lai","鯠"
"9BE1",10196,"phi","鯡"
"9BE2",8918,"nghê","鯢"
"9BE4",3017,"côn","鯤"
"9BE7",16163,"xương","鯧"
"9BE8",6743,"kình","鯨"
"9BEA",7079,"lăng","鯪"
"9BEB",15231,"tưu","鯫"
"9BF0",9595,"niềm","鯰"
"9BF6",5365,"hỗn","鯶"
"9BF8",4775,"hầu","鯸"
"9BFD",15089,"tức","鯽"
"9BFF",869,"biên","鯿"
"9C02",11715,"tặc","鰂"
"9C06",16107,"xuân","鰆"
"9C08",4156,"điệp","鰈"
"9C09",5238,"hoàng","鰉"
"9C09",5707,"huỳnh","鰉"
"9C0B",16320,"yển","鰋"
"9C0C",13065,"thu","鰌"
"9C0D",13066,"thu","鰍"
"9C10",8795,"ngạc","鰐"
"9C12",10536,"phục","鰒"
"9C13",11725,"tai","鰓"
"9C13",14920,"tư","鰓"
"9C15",4452,"hà","鰕"
"9C1C",6539,"kiêm","鰜"
"9C1F",546,"bàng","鰟"
"9C23",12630,"thì","鰣"
"9C24",11538,"sư","鰤"
"9C25",10692,"quan","鰥"
"9C27",3615,"đằng","鰧"
"9C28",12516,"tháp","鰨"
"9C29",4192,"diêu","鰩"
"9C29",3655,"dao","鰩"
"9C2D",6810,"kỳ","鰭"
"9C2D",6491,"kì","鰭"
"9C31",7415,"liên","鰱"
"9C32",8884,"ngao","鰲"
"9C33",6897,"lặc","鰳"
"9C35",8193,"mẫn","鰵"
"9C37",4256,"điều","鰷"
"9C3B",8156,"man","鰻"
"9C3C",12066,"tập","鰼"
"9C3E",10317,"phiếu","鰾"
