ime,chars,unicode
"8816","鉿","927F"
"8713","銀","9280"
"8210","銂","9282"
"8116","銆","9286"
"8519","銇","9287"
"8411","銈","9288"
"8315","銊","928A"
"8211","銋","928B"
"8414","銌","928C"
"8111","銍","928D"
"8411","銑","9291"
"8811","銓","9293"
"8114","銔","9294"
"8513","銕","9295"
"8519","銖","9296"
"8216","銗","9297"
"8716","銘","9298"
"8412","銙","9299"
"8211","銚","929A"
"8216","銛","929B"
"8419","銝","929D"
"8411","銠","92A0"
"8416","銡","92A1"
"8313","銢","92A2"
"8610","銣","92A3"
"8919","銤","92A4"
"8013","銥","92A5"
"8610","銦","92A6"
"8911","銧","92A7"
"8314","銨","92A8"
"8213","銩","92A9"
"8412","銪","92AA"
"8412","銬","92AC"
"8614","銲","92B2"
"8811","銳","92B3"
"8714","銵","92B5"
"8313","銶","92B6"
"8912","銷","92B7"
"8811","銼","92BC"
"8616","鋁","92C1"
"8815","鋂","92C2"
"8313","鋃","92C3"
"8014","鋅","92C5"
"4710","鋆","92C6"
"8618","鋇","92C7"
"8519","鋉","92C9"
"8816","鋊","92CA"
"8214","鋋","92CB"
"8214","鋌","92CC"
"8414","鋍","92CD"
"8311","鋎","92CE"
"8413","鋏","92CF"
"8313","鋐","92D0"
"8314","鋑","92D1"
"8715","鋒","92D2"
"8210","鋓","92D3"
"8413","鋕","92D5"
"8612","鋗","92D7"
"8613","鋘","92D8"
"8116","鋙","92D9"
"8214","鋝","92DD"
"8714","鋟","92DF"
"8113","鋠","92E0"
"8816","鋡","92E1"
"8412","鋤","92E4"
"8611","鋧","92E7"
"8315","鋨","92E8"
"8411","鋩","92E9"
"8312","鋪","92EA"
"8315","鋮","92EE"
"8416","鋯","92EF"
"8611","鋰","92F0"
"8314","鋱","92F1"
"8714","鋷","92F7"
"8716","鋸","92F8"
"8113","鋹","92F9"
"8311","鋺","92FA"
"8912","鋿","92FF"
"8619","錁","9301"
"8414","錂","9302"
"8713","錄","9304"
"8512","錆","9306"
"8911","錈","9308"
"8216","錉","9309"
"8214","錌","930C"
"8614","錍","930D"
"8717","錎","930E"
"8112","錒","9312"
"8216","錔","9314"
"8611","錕","9315"
"8211","錘","9318"
"8216","錙","9319"
"8215","錚","931A"
"8414","錛","931B"
"8319","錝","931D"
"8014","錞","931E"
"8918","錟","931F"
"8318","錠","9320"
"8412","錡","9321"
"8315","錢","9322"
"8418","錤","9324"
"8012","錥","9325"
"8612","錦","9326"
"8317","錧","9327"
"8416","錨","9328"
"8616","錩","9329"
"8518","錪","932A"
"8612","錫","932B"
"8416","錯","932F"
"8513","錶","9336"
"8419","錸","9338"
"8112","錹","9339"
"8419","錼","933C"
"8116","鍇","9347"
"8618","鍉","9349"
"8519","鍊","934A"
"3410","鍌","934C"
"8014","鍍","934D"
"8216","鍎","934E"
"8415","鍏","934F"
"8214","鍐","9350"
"8814","鍑","9351"
"8719","鍒","9352"
"8612","鍔","9354"
"8715","鍕","9355"
"3410","鍙","9359"
"8612","鍚","935A"
"8118","鍞","935E"
"8611","鍠","9360"
"8613","鍡","9361"
"8416","鍣","9363"
"8217","鍤","9364"
"8713","鍥","9365"
"1810","鍪","936A"
"8918","鍬","936C"
"8713","鍭","936D"
"8214","鍰","9370"
"8419","鍱","9371"
"8514","鍵","9375"
"8613","鍶","9376"
"8311","鍹","9379"
"8416","鍺","937A"
"8612","鍻","937B"
"8315","鍼","937C"
"8211","鍾","937E"
"8813","鎂","9382"
"8213","鎃","9383"
"8612","鎉","9389"
"8813","鎌","938C"
"8419","鎍","938D"
"8316","鎔","9394"
"8016","鎕","9395"
"8918","鎖","9396"
"8112","鎘","9398"
"8713","鎚","939A"
"8314","鎛","939B"
"8611","鎞","939E"
"8719","鎟","939F"
"8813","鎡","93A1"
"9910","鎣","93A3"
"8611","鎤","93A4"
"8716","鎦","93A6"
"8211","鎧","93A7"
"8014","鎨","93A8"
"8418","鎮","93AE"
"8413","鎱","93B1"
"8911","鎲","93B2"
"8719","鎳","93B3"
"8613","鎴","93B4"
"8313","鎵","93B5"
"8116","鏀","93C0"
"8813","鏃","93C3"
"8514","鏄","93C4"
"8818","鏇","93C7"
"8513","鏈","93C8"
"5810","鏊","93CA"
"8619","鏍","93CD"
"8615","鏎","93CE"
"8517","鏏","93CF"
"8312","鏒","93D2"
"8318","鏔","93D4"
"10","鏖","93D6"
"8211","鏙","93D9"
"8911","鏜","93DC"
"8614","鏝","93DD"
"8119","鏢","93E2"
"8013","鏣","93E3"
"8514","鏤","93E4"
"8818","鏦","93E6"
"4710","鏧","93E7"
"8013","鏮","93EE"
"8415","鏵","93F5"
"8019","鏶","93F6"
"8213","鏷","93F7"
"8513","鏸","93F8"
"8313","鏹","93F9"
"8214","鏺","93FA"
"8915","鏻","93FB"
"8819","鏼","93FC"
"8512","鏽","93FD"
"8814","鏾","93FE"
"8919","鏿","93FF"
"8518","鐀","9400"
"7810","鐆","9406"
"8216","鐇","9407"
"8718","鐉","9409"
"8013","鐎","940E"
"8814","鐏","940F"
"8419","鐐","9410"
"8912","鐒","9412"
"8814","鐓","9413"
"8116","鐕","9415"
"8215","鐖","9416"
"8518","鐨","9428"
"8813","鐩","9429"
"8115","鐬","942C"
"8013","鐮","942E"
"8619","鐰","9430"
"8818","鐱","9431"
"8613","鐶","9436"
"8419","鐷","9437"
"8614","鐸","9438"
"8916","鐺","943A"
"8113","鐻","943B"
"8418","鐼","943C"
"8013","鐿","943F"
"8414","鑄","9444"
"8919","鑅","9445"
"8410","鑆","9446"
"5110","鑋","944B"
"8318","鑌","944C"
"8312","鑏","944F"
"7810","鑒","9452"
"8218","鑕","9455"
"8219","鑠","9460"
"8113","鑢","9462"
"8613","鑤","9464"
"8318","鑳","9473"
"8212","鑴","9474"
"8415","鑶","9476"
"8418","鑽","947D"
"3710","鑿","947F"
"8313","钀","9480"
"8614","钁","9481"
"8913","钂","9482"
"7173","長","9577"
"7273","镺","957A"
"7573","镻","957B"
"7479","镽","957D"
"7777","門","9580"
"7710","閂","9582"
"7780","閃","9583"
"7710","閆","9586"
"7740","閈","9588"
"7724","閉","9589"
"7744","開","958B"
"7743","閎","958E"
"7710","閏","958F"
"7771","閐","9590"
"7790","閑","9591"
"7760","間","9593"
"7740","閔","9594"
"7750","閘","9598"
"7762","閜","959C"
"7744","閞","959E"
"7733","閟","959F"
"7728","閡","95A1"
"7760","閣","95A3"
"7760","閤","95A4"
"7725","閥","95A5"
"7713","閩","95A9"
"7773","閬","95AC"
"7777","閰","95B0"
"7771","閹","95B9"
"7715","閾","95BE"
"7771","闀","95C0"
"7743","闃","95C3"
"7766","闆","95C6"
"7750","闈","95C8"
"7716","闊","95CA"
"7743","闋","95CB"
"7790","闌","95CC"
"7790","闑","95D1"
"7712","闒","95D2"
"7748","闕","95D5"
"7732","闖","95D6"
"7751","闚","95DA"
"7714","闞","95DE"
"7712","闟","95DF"
"7750","闡","95E1"
"7764","闢","95E2"
"7773","闤","95E4"
"7730","闥","95E5"
"2740","阜","961C"
"7422","阞","961E"
"7221","阠","9620"
"7224","阡","9621"
"7121","阢","9622"
"7821","阣","9623"
"7421","阤","9624"
"7121","阨","9628"
"7124","阪","962A"
"7021","阬","962C"
"7321","阭","962D"
"7121","阮","962E"
"7121","阯","962F"
"7520","阱","9631"
"7022","防","9632"
"7423","阹","9639"
"7224","阺","963A"
"7821","阼","963C"
"7126","阽","963D"
"7122","阿","963F"
"7321","陀","9640"
"7424","陂","9642"
"7122","陃","9643"
"7420","附","9644"
"7126","陌","964C"
"7725","降","964D"
"7529","陎","964E"
"7422","陏","964F"
"7723","限","9650"
"7122","陑","9651"
"7422","陓","9653"
"7028","陔","9654"
"7423","陜","965C"
"7423","陝","965D"
"7421","陞","965E"
"7122","陟","965F"
"7428","陡","9661"
"7321","院","9662"
"7520","陣","9663"
"7829","除","9664"
"7026","陪","966A"
"7822","陯","966F"
"7823","陰","9670"
"7221","陲","9672"
"7529","陳","9673"
"7624","陴","9674"
"7424","陵","9675"
"7727","陷","9677"
"7421","陸","9678"
"7426","陼","967C"
"7622","陽","967D"
"7123","陾","967E"
"7822","隃","9683"
"7628","隄","9684"
"7622","隅","9685"
"7325","隇","9687"
"7623","隈","9688"
"7823","隊","968A"
"7621","隍","968D"
"7126","階","968E"
"7823","隒","9692"
"7421","隓","9693"
"7122","隔","9694"
"7628","隕","9695"
"7621","隗","9697"
"7929","隙","9699"
"7729","際","969B"
"7024","障","969C"
"7824","隞","969E"
"7421","隢","96A2"
"7528","隤","96A4"
"7823","隧","96A7"
"7828","險","96AA"
"7623","隰","96B0"
"7223","隱","96B1"
"7433","隳","96B3"
"2021","隹","96B9"
"4001","隿","96BF"
"9021","雀","96C0"
"1041","雃","96C3"
"4001","雄","96C4"
"7021","雅","96C5"
"2090","集","96C6"
"8041","雉","96C9"
"2061","雊","96CA"
"2011","雌","96CC"
"71","雍","96CD"
"7011","雎","96CE"
"2061","雒","96D2"
"8091","雓","96D3"
"6011","雖","96D6"
"4841","雗","96D7"
"7444","雘","96D8"
"2041","雛","96DB"
"91","雜","96DC"
"2071","雝","96DD"
"2041","雞","96DE"
"1021","雡","96E1"
"41","離","96E2"
"4051","難","96E3"
"1072","雩","96E9"
"1017","雪","96EA"
"1073","雲","96F2"
"1053","雵","96F5"
"1030","零","96F6"
"1077","雸","96F8"
"1071","雹","96F9"
"1071","電","96FB"
"1011","雿","96FF"
"1019","霂","9702"
"1023","震","9707"
"1012","霈","9708"
"1050","霉","9709"
"1021","霍","970D"
"1011","霏","970F"
"1013","霐","9710"
"1016","霑","9711"
"1872","霒","9712"
"1021","霓","9713"
"1099","霖","9716"
"1012","霘","9718"
"1053","霙","9719"
"1096","霜","971C"
"1066","霝","971D"
"1024","霞","971E"
"1018","霟","971F"
"1012","霠","9720"
"1080","霣","9723"
"1092","霦","9726"
"1024","霨","9728"
"1042","霩","9729"
"1080","霬","972C"
"1016","露","9732"
"1015","霵","9735"
"1052","霸","9738"
"1064","霹","9739"
"1021","霾","973E"
"1026","霿","973F"
"1573","靆","9746"
"1274","靉","9749"
"5022","青","9752"
"512","靖","9756"
"5721","靘","9758"
"5621","靚","975A"
"5328","靛","975B"
"5225","靜","975C"
"1111","非","975E"
"2411","靠","9760"
"1060","面","9762"
"1661","靦","9766"
"7160","靨","9768"
"4450","革","9769"
"4152","靪","976A"
"4154","靬","976C"
"4752","靮","976E"
"4151","靰","9770"
"4852","靲","9772"
"4252","靳","9773"
"4451","靴","9774"
"4751","靶","9776"
"4250","靷","9777"
"4754","靸","9778"
"4559","靺","977A"
"4751","靻","977B"
"4651","靼","977C"
"4945","靽","977D"
"4451","靾","977E"
"4452","靿","977F"
"4756","鞀","9780"
"4454","鞁","9781"
"4259","鞂","9782"
"4253","鞃","9783"
"4751","鞄","9784"
"4553","鞅","9785"
"4856","鞈","9788"
"4456","鞊","978A"
"4451","鞋","978B"
"4354","鞍","978D"
"4753","鞎","978E"
"1750","鞏","978F"
"4751","鞔","9794"
"2825","鞗","9797"
"4952","鞘","9798"
"4652","鞙","9799"
"4351","鞚","979A"
"4256","鞜","979C"
"4952","鞝","979D"
"4654","鞞","979E"
"4752","鞠","97A0"
"4051","鞡","97A1"
"4459","鞢","97A2"
"4759","鞣","97A3"
"4854","鞥","97A5"
"4958","鞦","97A6"
"4652","鞨","97A8"
"1850","鞪","97AA"
"4752","鞫","97AB"
"4554","鞬","97AC"
"4154","鞭","97AD"
"4658","鞮","97AE"
"4456","鞳","97B3"
"2750","鞶","97B6"
"4752","鞹","97B9"
"4554","鞻","97BB"
"4255","鞿","97BF"
"4151","韁","97C1"
"4453","韃","97C3"
"4454","韄","97C4"
"4653","韅","97C5"
"4153","韆","97C6"
"4458","韇","97C7"
"4050","韋","97CB"
"4752","韌","97CC"
"4354","韍","97CD"
"4559","韎","97CE"
"9050","韏","97CF"
"4856","韐","97D0"
"4445","韓","97D3"
"4153","韔","97D4"
"4054","韕","97D5"
"4759","韖","97D6"
"4755","韗","97D7"
"4459","韘","97D8"
"6480","韙","97D9"
"4257","韜","97DC"
"4555","韝","97DD"
"4651","韞","97DE"
"4455","韡","97E1"
"4652","韣","97E3"
"4458","韥","97E5"
"1110","韭","97ED"
"60","音","97F3"
"766","韶","97F6"
"765","韸","97F8"
"661","韹","97F9"
"463","韺","97FA"
"668","韻","97FB"
"8066","韽","97FD"
"4760","韾","97FE"
"464","頀","9800"
"1080","頁","9801"
"1128","頂","9802"
"2178","頃","9803"
"4108","頄","9804"
"1118","項","9805"
"2108","順","9806"
"1148","頇","9807"
"2128","須","9808"
"1118","頊","980A"
"8178","頌","980C"
"4148","頍","980D"
"7128","頎","980E"
"128","頏","980F"
"1128","預","9810"
"1128","頑","9811"
"8128","頒","9812"
"5178","頓","9813"
"9158","頖","9816"
"4128","頗","9817"
"8138","領","9818"
"5198","頛","981B"
"8168","頜","981C"
"148","頝","981D"
"3148","頞","981E"
"4168","頡","9821"
"7178","頤","9824"
"188","頦","9826"
"2178","頧","9827"
"1118","頨","9828"
"8148","頩","9829"
"3118","頫","982B"
"1118","頭","982D"
"2148","頯","982F"
"4108","頰","9830"
"1148","頲","9832"
"1168","頵","9835"
"8168","頷","9837"
"1118","頸","9838"
"3188","顁","9841"
"9188","顃","9843"
"1178","顄","9844"
"3128","顅","9845"
"6198","顆","9846"
"2198","顈","9848"
"8118","顉","9849"
"2148","顊","984A"
"6180","題","984C"
"3168","額","984D"
"6128","顎","984E"
"128","顏","984F"
"7158","顐","9850"
"5128","顑","9851"
"6148","顒","9852"
"2118","顗","9857"
"7128","願","9858"
"1198","顙","9859"
"2188","顛","985B"
"5148","顜","985C"
"7128","顝","985D"
"9148","類","985E"
"1128","顟","985F"
"1198","顠","9860"
"4128","顢","9862"
"5128","顣","9863"
"4128","顤","9864"
"6198","顥","9865"
"3128","顧","9867"
"8188","顩","9869"
"118","顫","986B"
"6138","顯","986F"
"2140","顰","9870"
"9168","顲","9872"
"1118","顳","9873"
"711","颯","98AF"
"7321","颱","98B1"
"2711","颽","98BD"
"7731","颿","98BF"
"1761","飁","98C1"
"1791","飄","98C4"
"1241","飛","98DB"
"8073","食","98DF"
"8771","飢","98E2"
"8172","飣","98E3"
"8271","飥","98E5"
"2823","飧","98E7"
"8571","飩","98E9"
"8271","飪","98EA"
"8273","飫","98EB"
"8872","飭","98ED"
"8174","飯","98EF"
"8778","飲","98F2"
"8376","飴","98F4"
"8370","飶","98F6"
"8772","飹","98F9"
"2173","飺","98FA"
"8772","飼","98FC"
"8771","飽","98FD"
"8872","飾","98FE"
"8474","餀","9900"
"8276","餂","9902"
"8074","餃","9903"
"8874","餅","9905"
"8772","餇","9907"
"3773","餈","9908"
"8772","餉","9909"
"8073","養","990A"
"8174","餌","990C"
"2773","餐","9910"
"8474","餑","9911"
"8274","餒","9912"
"8375","餓","9913"
"8372","餔","9914"
"8374","餕","9915"
"8171","餖","9916"
"8579","餗","9917"
"8879","餘","9918"
"8472","餚","991A"
"8671","餛","991B"
"8375","餞","991E"
"8774","餟","991F"
"8777","餡","9921"
"8978","餤","9924"
"1173","餥","9925"
"8274","餧","9927"
"8377","館","9928"
"8878","餩","9929"
"8173","餪","992A"
"8775","餫","992B"
"8772","餬","992C"
"8671","餭","992D"
"1873","餮","992E"
"8773","餯","992F"
"8172","餰","9930"
"8773","餱","9931"
"8672","餲","9932"
"8672","餳","9933"
"8673","餵","9935"
"8374","餺","993A"
"8671","餽","993D"
"8776","餾","993E"
"8774","餿","993F"
"8471","饁","9941"
"8473","饃","9943"
"8674","饅","9945"
"8171","饇","9947"
"8471","饉","9949"
"8578","饋","994B"
"8778","饌","994C"
"8476","饎","994E"
"8471","饐","9950"
"8275","饑","9951"
"8471","饒","9952"
"8979","饓","9953"
"6173","饕","9955"
"8175","饖","9956"
"2773","饗","9957"
"8071","饘","9958"
"8478","饙","9959"
"8473","饛","995B"
"7173","饜","995C"
"8771","饞","995E"
"8073","饟","995F"
"8478","饡","9961"
"8060","首","9996"
"4801","馗","9997"
"8365","馘","9998"
"2060","香","9999"
"2761","馜","999C"
"2360","馝","999D"
"2464","馞","999E"
"2161","馡","99A1"
"2461","馣","99A3"
"2864","馥","99A5"
"2863","馦","99A6"
"2661","馧","99A7"
"4760","馨","99A8"
"2066","馫","99AB"
"7132","馬","99AC"
"7734","馭","99AD"
"7134","馯","99AF"
"7732","馰","99B0"
"7433","馱","99B1"
"7231","馲","99B2"
"7431","馳","99B3"
"7230","馴","99B4"
"7144","馵","99B5"
"7630","馹","99B9"
"7734","馺","99BA"
"7331","馻","99BB"
"7150","馽","99BD"
"7434","駁","99C1"
"2142","駂","99C2"
"7533","駃","99C3"
"7732","駉","99C9"
"7736","駋","99CB"
"7134","駍","99CD"
"7536","駎","99CE"
"7131","駏","99CF"
"7031","駐","99D0"
"4732","駑","99D1"
"7732","駒","99D2"
"7131","駓","99D3"
"7731","駔","99D4"
"4632","駕","99D5"
"7833","駖","99D6"
"7832","駗","99D7"
"7336","駘","99D8"
"7430","駙","99D9"
"7530","駛","99DB"
"7330","駜","99DC"
"7331","駝","99DD"
"7630","駟","99DF"
"7834","駢","99E2"
"7231","駣","99E3"
"7131","駤","99E4"
"7335","駥","99E5"
"7732","駧","99E7"
"7831","駩","99E9"
"7431","駪","99EA"
"7134","駬","99EC"
"7038","駭","99ED"
"7034","駮","99EE"
"7630","駰","99F0"
"7736","駱","99F1"
"7335","駴","99F4"
"7732","駶","99F6"
"7539","駷","99F7"
"7734","駸","99F8"
"7331","駹","99F9"
"7333","駺","99FA"
"7634","駻","99FB"
"7839","駼","99FC"
"7632","駽","99FD"
"7831","駾","99FE"
"7334","駿","99FF"
"7532","騁","9A01"
"7034","騂","9A02"
"7333","騃","9A03"
"7733","騄","9A04"
"7031","騅","9A05"
"7836","騇","9A07"
"7631","騉","9A09"
"7439","騋","9A0B"
"7639","騍","9A0D"
"7432","騎","9A0E"
"7438","騏","9A0F"
"7131","騑","9A11"
"7632","騔","9A14"
"7134","騕","9A15"
"1832","騖","9A16"
"7332","騙","9A19"
"7832","騚","9A1A"
"7231","騛","9A1B"
"7631","騜","9A1C"
"7534","騝","9A1D"
"7536","騞","9A1E"
"7638","騠","9A20"
"7734","騢","9A22"
"7234","騣","9A23"
"7233","騤","9A24"
"7739","騥","9A25"
"7631","騩","9A29"
"7734","騪","9A2A"
"3032","騫","9A2B"
"7239","騬","9A2C"
"7132","騭","9A2D"
"7736","騮","9A2E"
"7922","騰","9A30"
"7233","騱","9A31"
"7434","騲","9A32"
"7634","騴","9A34"
"7139","騵","9A35"
"7733","騷","9A37"
"7332","騸","9A38"
"7431","騹","9A39"
"4532","騺","9A3A"
"7736","騽","9A3D"
"7639","騾","9A3E"
"7034","騿","9A3F"
"4432","驀","9A40"
"5832","驁","9A41"
"7332","驂","9A42"
"7139","驃","9A43"
"7633","驄","9A44"
"7131","驅","9A45"
"7635","驆","9A46"
"7131","驉","9A49"
"7435","驊","9A4A"
"7532","驌","9A4C"
"7431","驍","9A4D"
"7935","驎","9A4E"
"7734","驏","9A4F"
"7834","驐","9A50"
"7635","驒","9A52"
"7836","驓","9A53"
"7134","驔","9A54"
"7232","驕","9A55"
"7335","驖","9A56"
"7838","驗","9A57"
"7031","驙","9A59"
"4832","驚","9A5A"
"7634","驛","9A5B"
"7338","驞","9A5E"
"7433","驠","9A60"
"7131","驢","9A62"
"7033","驤","9A64"
"7138","驥","9A65"
"7136","驦","9A66"
"7232","驨","9A68"
"7431","驩","9A69"
"7132","驫","9A6B"
"7521","骫","9AAB"
"7021","骯","9AAF"
"7822","骱","9AB1"
"7424","骳","9AB3"
"7426","骷","9AB7"
"7028","骸","9AB8"
"7024","骹","9AB9"
"7824","骿","9ABF"
"7624","髀","9AC0"
"7629","髁","9AC1"
"7336","髂","9AC2"
"7029","髍","9ACD"
"7524","髏","9ACF"
"7622","髑","9AD1"
"7521","體","9AD4"
"7328","髕","9AD5"
"624","髜","9ADC"
"7272","髟","9ADF"
"7222","髣","9AE3"
"7271","髦","9AE6"
"7241","髧","9AE7"
"7260","髫","9AEB"
"7210","髬","9AEC"
"7211","髭","9AED"
"7244","髮","9AEE"
"7255","髯","9AEF"
"7271","髱","9AF1"
"7222","髳","9AF3"
"7240","髶","9AF6"
"7260","髷","9AF7"
"7229","髹","9AF9"
"7260","髺","9AFA"
"7260","髻","9AFB"
"7250","髼","9AFC"
"7210","髽","9AFD"
"7292","鬁","9B01"
"7290","鬃","9B03"
"7293","鬆","9B06"
"7271","鬈","9B08"
"7260","鬊","9B0A"
"7262","鬍","9B0D"
"7292","鬎","9B0E"
"7260","鬐","9B10"
"7280","鬒","9B12"
"7243","鬕","9B15"
"7240","鬘","9B18"
"7228","鬚","9B1A"
"7273","鬟","9B1F"
"7280","鬢","9B22"
"7273","鬤","9B24"
"7711","鬥","9B25"
"7714","鬫","9B2B"
"7711","鬮","9B2E"
"2271","鬯","9B2F"
"1224","鬷","9B37"
"1822","鬺","9B3A"
"2621","鬼","9B3C"
"1671","魂","9B42"
"2661","魄","9B44"
"2521","魅","9B45"
"2921","魈","9B48"
"2641","魏","9B4F"
"3221","魙","9B59"
"2733","魚","9B5A"
"2732","魛","9B5B"
"2131","魟","9B5F"
"2231","魠","9B60"
"2732","魡","9B61"
"2431","魤","9B64"
"2932","魦","9B66"
"2031","魧","9B67"
"2531","魨","9B68"
"2134","魬","9B6C"
"2760","魯","9B6F"
"2034","魰","9B70"
"2131","魱","9B71"
"2032","魴","9B74"
"2832","魵","9B75"
"2432","魶","9B76"
"2331","魷","9B77"
"2132","魺","9B7A"
"2635","魻","9B7B"
"2433","魼","9B7C"
"2437","魽","9B7D"
"2131","魾","9B7E"
"2331","鮀","9B80"
"2630","鮂","9B82"
"2330","鮅","9B85"
"2133","鮆","9B86"
"2539","鮇","9B87"
"2336","鮐","9B90"
"2731","鮑","9B91"
"2430","鮒","9B92"
"2831","鮓","9B93"
"2436","鮕","9B95"
"2436","鮚","9B9A"
"2139","鮛","9B9B"
"2132","鮞","9B9E"
"2731","鮠","9BA0"
"2231","鮡","9BA1"
"2539","鮢","9BA2"
"1233","鮤","9BA4"
"2736","鮥","9BA5"
"2136","鮨","9BA8"
"2432","鮪","9BAA"
"2034","鮫","9BAB"
"2431","鮭","9BAD"
"2835","鮮","9BAE"
"2836","鮯","9BAF"
"2831","鮵","9BB5"
"2736","鮶","9BB6"
"2731","鮸","9BB8"
"2932","鮹","9BB9"
"2839","鮽","9BBD"
"2231","鮿","9BBF"
"2239","鯀","9BC0"
"2134","鯁","9BC1"
"2136","鯃","9BC3"
"2333","鯄","9BC4"
"2332","鯆","9BC6"
"2331","鯇","9BC7"
"2823","鯈","9BC8"
"2631","鯉","9BC9"
"3933","鯊","9BCA"
"2236","鯔","9BD4"
"2438","鯕","9BD5"
"2532","鯖","9BD6"
"2034","鯙","9BD9"
"2234","鯚","9BDA"
"2034","鯜","9BDC"
"2439","鯠","9BE0"
"2131","鯡","9BE1"
"2731","鯢","9BE2"
"2631","鯤","9BE4"
"2431","鯥","9BE5"
"2836","鯦","9BE6"
"2636","鯧","9BE7"
"2039","鯨","9BE8"
"2434","鯪","9BEA"
"2734","鯫","9BEB"
"2833","鯰","9BF0"
"2638","鯷","9BF7"
"2632","鰅","9C05"
"2536","鰆","9C06"
"2739","鰇","9C07"
"2439","鰈","9C08"
"2631","鰉","9C09"
"2131","鰋","9C0B"
"2938","鰍","9C0D"
"2534","鰎","9C0E"
"2834","鰒","9C12"
"2633","鰓","9C13"
"2335","鰔","9C14"
"2833","鰜","9C1C"
"2032","鰝","9C1D"
"2736","鰡","9C21"
"2434","鰣","9C23"
"2132","鰤","9C24"
"2633","鰥","9C25"
"2632","鰨","9C28"
"2737","鰩","9C29"
"2336","鰫","9C2B"
"2134","鰬","9C2C"
"2436","鰭","9C2D"
"2533","鰱","9C31"
"5833","鰲","9C32"
"2432","鰳","9C33"
"2739","鰶","9C36"
"2839","鰷","9C37"
"2731","鰹","9C39"
"2634","鰻","9C3B"
"2736","鰼","9C3C"
"2536","鰽","9C3D"
"2139","鰾","9C3E"
"2538","鰿","9C3F"
"7133","鱀","9C40"
"2133","鱁","9C41"
"2534","鱄","9C44"
"2034","鱆","9C46"
"2137","鱈","9C48"
"9833","鱉","9C49"
"2131","鱋","9C4B"
"2234","鱍","9C4D"
"2232","鱎","9C4E"
"2532","鱐","9C50"
"2834","鱒","9C52"
"2836","鱔","9C54"
"2234","鱕","9C55"
"2138","鱖","9C56"
"2935","鱗","9C57"
"2734","鱘","9C58"
"2431","鱙","9C59"
"2633","鱞","9C5E"
"2836","鱠","9C60"
"2639","鱢","9C62"
"2031","鱣","9C63"
"2731","鱦","9C66"
"2531","鱧","9C67"
"2936","鱨","9C68"
"2032","鱭","9C6D"
"2738","鱮","9C6E"
"2132","鱱","9C71"
"2239","鱳","9C73"
"2435","鱴","9C74"
"2835","鱵","9C75"
"2431","鱹","9C79"
"2732","鳥","9CE5"
"2731","鳦","9CE6"
"4702","鳩","9CE9"
"2702","鳪","9CEA"
"4332","鳶","9CF6"
"8722","鳹","9CF9"
"8722","鳻","9CFB"
"742","鳼","9CFC"
"1792","鴀","9D00"
"2533","鴃","9D03"
"7742","鴅","9D05"
"4702","鴆","9D06"
"4632","鴐","9D10"
"8732","鴒","9D12"
"2331","鴕","9D15"
"712","鴗","9D17"
"8742","鴙","9D19"
"6722","鴞","9D1E"
"4762","鴣","9D23"
"2338","鴥","9D25"
"5032","鴦","9D26"
"6752","鴨","9D28"
"2752","鴩","9D29"
"3742","鴳","9D33"
"4762","鴶","9D36"
"1232","鴷","9D37"
"4632","鴽","9D3D"
"2752","鴾","9D3E"
"2232","鵀","9D40"
"742","鵁","9D41"
"4702","鵊","9D4A"
"1732","鵋","9D4B"
"2839","鵌","9D4C"
"5722","鵏","9D4F"
"6722","鵑","9D51"
"2334","鵔","9D54"
"6782","鵙","9D59"
"8722","鵜","9D5C"
"4132","鵟","9D5F"
"8742","鵧","9D67"
"4772","鵪","9D6A"
"4762","鵲","9D72"
"4762","鵸","9D78"
"2031","鵻","9D7B"
"2634","鵿","9D7F"
"2438","鶀","9D80"
"792","鶁","9D81"
"5722","鶄","9D84"
"5792","鶇","9D87"
