id,chars,ime,unicode
19866,"䀡","nhỏm","4021"
19867,"??","nhơm","23DF0"
19868,"??","nhổm","280CA"
19869,"??","nhởm","21191"
19870,"??","nhón","27FEC"
19871,"??","nhón","28144"
19872,"??","nhòn","21D22"
19873,"??","nhốn","251C8"
19874,"??","nhỏn","252A1"
19875,"??","nhơn","25130"
19876,"㦓","nhơn","3993"
19877,"??","nhọn","21B7B"
19878,"??","nhọn","21BAD"
19879,"??","nhọn","21BB8"
19880,"??","nhọn","21BBD"
19881,"??","nhọn","28B90"
19882,"??","nhớn","21675"
19883,"??","nhớn","2266B"
19884,"??","nhớn","226B4"
19885,"??","nhớn","25143"
19886,"??","nhớn","25235"
19887,"??","nhờn","2287F"
19888,"??","nhờn","26825"
19889,"??","nhờn","2682F"
19890,"??","nhờn","2817D"
19891,"??","nhờn","28180"
19892,"??","nhóng","227DE"
19893,"??","nhòng","2020B"
19894,"??","nhòng","2803B"
19895,"??","nhông","20CA6"
19896,"??","nhông","27295"
19897,"??","nhông","27EEA"
19898,"??","nhông","2803B"
19899,"??","nhõng","20CA6"
19900,"??","nhồng","2A01A"
19901,"??","nhộng","2728A"
19902,"??","nhộng","272FC"
19903,"??","nhớp","23C7F"
19904,"㳌","nhớp","3CCC"
19905,"??","nhót","23475"
19906,"??","nhót","2676C"
19907,"??","nhốt","211FB"
19908,"??","nhốt","22C5D"
19909,"??","nhọt","24DFF"
19910,"??","nhớt","23F38"
19911,"??","nhột","24DFF"
19912,"??","nhợt","23F38"
19913,"??","nhợt","24055"
19914,"??","nhú","209CD"
19915,"??","nhú","20CD8"
19916,"㖻","nhù","35BB"
19917,"??","nhủ","2373B"
19918,"??","nhứ","22B28"
19919,"??","nhừ","2421F"
19920,"??","nhử","20D81"
19921,"??","nhử","2104E"
19922,"??","nhử","29694"
19923,"??","nhừa","23EBE"
19924,"??","nhựa","23EBE"
19925,"??","nhựa","26D59"
19926,"??","nhúc","273EF"
19927,"??","nhúc","273F7"
19928,"??","nhúc","280FD"
19929,"??","nhức","20BC5"
19930,"??","nhức","24D35"
19931,"??","nhức","24E5A"
19932,"??","nhức","24F15"
19933,"??","nhúi","204E9"
19934,"??","nhùi","2421E"
19935,"??","nhùi","2449F"
19936,"??","nhủi","204E9"
19937,"??","nhum","23405"
19938,"??","nhúm","241F2"
19939,"??","nhún","20FBD"
19940,"??","nhũn","241F3"
19941,"??","nhung","20CA6"
19942,"??","nhung","23B72"
19943,"??","nhúng","22D1E"
19944,"??","nhúng","2301B"
19945,"??","nhúng","23D1B"
19946,"??","nhùng","20CA6"
19947,"??","nhùng","2803B"
19948,"??","nhuốc","227F9"
19949,"??","nhười","20F4E"
19950,"??","nhuốm","2421F"
19951,"??","nhụt","28A37"
19952,"??","nỉ","20C1A"
19953,"??","nỉ","25FE1"
19954,"??","nia","25B29"
19955,"??","ních","20E81"
19956,"??","ních","21021"
19957,"??","niền","26005"
19958,"??","niêu","212C1"
19959,"??","niêu","214AD"
19960,"㙘","niêu","3658"
19961,"㙩","niêu","3669"
19962,"??","nín","20F36"
19963,"??","nính","22D15"
19964,"??","nính","26872"
19965,"??","níp","25E13"
19966,"??","nít","21974"
19967,"??","nít","21B9B"
19968,"??","nít","22758"
19969,"??","nít","23EFE"
19970,"??","nịt","2607B"
19971,"??","nịt","26107"
19972,"㝹","niu","3779"
19973,"??","níu","22BE8"
19974,"??","níu","22D90"
19975,"??","níu","22DC3"
19976,"??","nịu","20E14"
19977,"??","nịu","218C4"
19978,"??","no","296C2"
19979,"??","nỗ","22AD3"
19980,"??","nơ","26028"
19981,"??","nỡ","21756"
19982,"??","nở","20D11"
19983,"??","nở","26B11"
19984,"??","nợ","218BB"
19985,"??","nợ","27D31"
19986,"??","nóc","21CFD"
19987,"??","nóc","237EA"
19988,"??","nóc","268A1"
19989,"??","nóc","268A2"
19990,"??","nóc","29838"
19991,"??","nốc","20D10"
19992,"??","nọc","2356C"
19993,"??","noi","28061"
19994,"??","noi","28067"
19995,"??","nòi","21964"
19996,"??","nòi","277A5"
19997,"㐻","nòi","343B"
19998,"??","nôi","2328C"
19999,"??","nôi","25C6E"
20000,"??","nôi","25DD3"
20001,"??","nối","2603C"
20002,"??","nối","261D2"
20003,"㘨","nồi","3628"
20004,"??","nổi","240E0"
20005,"㧵","nổi","39F5"
20006,"㘨","nội","3628"
20007,"??","nom","25236"
20008,"??","nồm","29111"
20009,"䈒","nơm","4212"
20010,"㑫","nộm","346B"
20011,"??","non","21F6B"
20012,"??","non","27012"
20013,"??","nón","25D84"
20014,"??","nôn","2105B"
20015,"??","nôn","21128"
20016,"??","nõn","27012"
20017,"??","nong","25D5B"
20018,"??","nóng","2438F"
20019,"??","nòng","274C5"
20020,"??","nông","2A1CC"
20021,"??","nồng","2843A"
20022,"??","nớp","20EB6"
20023,"??","nốt","24E7D"
20024,"??","nọt","22758"
20025,"??","nu","26B3B"
20026,"??","nụ","26B3B"
20027,"??","nụ","26D5A"
20028,"??","nụ","26D5D"
20029,"??","nụ","26FA4"
20030,"??","nưa","26C21"
20031,"??","nưa","26C22"
20032,"??","nứa","25AED"
20033,"??","nữa","216E4"
20034,"??","nửa","216E4"
20035,"??","núc","20D10"
20036,"??","nục","266FE"
20037,"䶊","nục","4D8A"
20038,"??","nức","20F4B"
20039,"??","nức","220AC"
20040,"??","nức","22889"
20041,"??","nức","22D1A"
20042,"㘃","nức","3603"
20043,"??","nực","20F4B"
20044,"??","nực","24390"
20045,"??","núi","21D80"
20046,"??","nùi","2135D"
20047,"??","nung","2449A"
20048,"??","nũng","28EEB"
20049,"㗈","nũng","35C8"
20050,"㨢","nưng","3A22"
20051,"??","nứng","268D8"
20052,"??","nừng","25DB0"
20053,"??","nựng","20E4C"
20054,"??","nuộc","26041"
20055,"??","nược","29EB1"
20056,"??","nuôi","2977A"
20057,"??","nuôi","297FC"
20058,"??","nuối","225C9"
20059,"??","nương","22B57"
20060,"??","nướng","244E2"
20061,"??","nuốt","20E02"
20062,"??","nuốt","20F46"
20063,"??","nuốt","20FB9"
20064,"??","nuột","23EC0"
20065,"??","núp","259E9"
20066,"??","nút","26120"
20067,"??","nút","28A37"
20068,"??","nứt","21418"
20069,"??","nứt","22D1A"
20070,"??","ô","22113"
20071,"??","ô","26D80"
20072,"??","ồ","24019"
20073,"㮧","ồ","3BA7"
20074,"??","ở","23112"
20075,"㖞","oai","359E"
20076,"??","oái","20D94"
20077,"??","oái","21027"
20078,"??","oàm","20F5B"
20079,"??","oăm","2334D"
20080,"??","oằn","22AE0"
20081,"??","oản","25EB9"
20082,"??","oang","20EC4"
20083,"??","oang","282CC"
20084,"??","oàng","20C08"
20085,"??","oàng","282CC"
20086,"??","oanh","282CC"
20087,"??","oắt","21BC0"
20088,"??","oặt","20D0E"
20089,"??","oặt","21BC0"
20090,"??","óc","20D0E"
20091,"??","óc","2982D"
20092,"??","ốc","2739C"
20093,"??","ọc","23E59"
20094,"??","oè","255B8"
20095,"??","œ`","255B8"
20096,"??","ói","23FBF"
20097,"㾯","òi","3FAF"
20098,"??","ôi","2678F"
20099,"??","ơi","20C96"
20100,"㗒","ơi","35D2"
20101,"??","om","242FE"
20102,"??","om","26F54"
20103,"??","ốm","24EB5"
20104,"??","ỏm","20FEE"
20105,"??","ỡm","20FEE"
20106,"??","ồn","21026"
20107,"??","ồn","21029"
20108,"??","ỏn","2114E"
20109,"??","ỏn","2114F"
20110,"??","ớn","20E75"
20111,"??","ớn","20EC8"
20112,"??","ớn","227B4"
20113,"??","óng","26C20"
20114,"??","ống","281F9"
20115,"䈵","ống","4235"
20116,"䐥","ống","4425"
20117,"??","ỏng","24E57"
20118,"䐥","ỏng","4425"
20119,"??","ốp","272FE"
20120,"䱒","ốp","4C52"
20121,"??","ộp","272FE"
20122,"??","ót","200F1"
20123,"??","ót","21B92"
20124,"??","ót","23736"
20125,"??","ớt","233B7"
20126,"??","ớt","23736"
20127,"??","phà","20D8A"
20128,"??","phà","21025"
20129,"??","phà","23521"
20130,"??","phắc","210FE"
20131,"??","phách","25DB1"
20132,"??","phạch","22AD7"
20133,"??","phạch","295C0"
20134,"??","phăm","28B8D"
20135,"??","phàn","210CE"
20136,"??","phân","25F61"
20137,"㧍","phang","39CD"
20138,"??","phảng","25FB5"
20139,"??","phẳng","22195"
20140,"??","phanh","22D12"
20141,"??","phành","22D12"
20142,"??","phào","20D0B"
20143,"??","phào","20DE4"
20144,"??","phào","21025"
20145,"??","pháp","2674E"
20146,"??","phấp","24392"
20147,"??","phập","20D7D"
20148,"??","phập","28967"
20149,"㦄","phập","3984"
20150,"??","phặp","28967"
20151,"??","phát","24F35"
20152,"??","phất","29095"
20153,"??","phắt","27FF3"
20154,"??","phau","24F75"
20155,"??","phay","26793"
20156,"㓟","phay","34DF"
20157,"䤵","phay","4935"
20158,"??","phảy","22B7F"
20159,"㧊","phảy","39CA"
20160,"??","phẩy","22D6A"
20161,"㵒","phé","3D52"
20162,"㵒","phè","3D52"
20163,"??","phếch","24FB7"
20164,"??","phèn","2558E"
20165,"??","phèn","256F2"
20166,"??","phèn","25F62"
20167,"??","phèn","2702D"
20168,"??","phên","245F9"
20169,"䉒","phên","4252"
20170,"??","phễn","26745"
20171,"??","phện","22D14"
20172,"??","pheo","23813"
20173,"??","phèo","268D5"
20174,"??","phét","26831"
20175,"㗶","phét","35F6"
20176,"??","phết","24F35"
20177,"??","phều","2107C"
20178,"??","phi","29E49"
20179,"??","phị","24DC2"
20180,"??","phị","26700"
20181,"??","phía","20328"
20182,"??","phịch","2689F"
20183,"??","phiết","22B29"
20184,"䄇","phiếu","4107"
20185,"??","phím","234E6"
20186,"??","phính","2336A"
20187,"??","phĩnh","20C33"
20188,"??","phỉnh","20C33"
20189,"??","phỉnh","20D8F"
20190,"??","phờ","20C40"
20191,"??","phờ","24DF5"
20192,"??","phở","21084"
20193,"㗞","phở","35DE"
20194,"??","phóc","22E81"
20195,"??","phôi","20E1F"
20196,"??","phôi","28819"
20197,"??","phơi","2318F"
20198,"??","phơi","23213"
20199,"??","phơi","241E8"
20200,"??","phơi","242AB"
20201,"??","phơi","242AC"
20202,"㫵","phơi","3AF5"
20203,"??","phổi","267CA"
20204,"??","phổi","2686E"
20205,"??","phới","22103"
20206,"??","phới","242FB"
20207,"??","phớm","20C4D"
20208,"??","phỡn","26640"
20209,"??","phong","27527"
20210,"??","phỏng","242A6"
20211,"??","phộng","27BF5"
20212,"??","phốp","2674E"
20213,"??","phũ","22C3A"
20214,"䫍","phủ","4ACD"
20215,"??","phức","20E22"
20216,"??","phủi","22CAD"
20217,"??","phùn","240AB"
20218,"??","phung","22C5A"
20219,"??","phừng","241CA"
20220,"??","phướn","22078"
20221,"??","phướn","245F9"
20222,"??","phưỡn","26640"
20223,"??","phường","20271"
20224,"??","phụp","20C0F"
20225,"??","phút","24F35"
20226,"??","qua","233FE"
20227,"??","qua","26A1C"
20228,"??","quà","27D5F"
20229,"??","quà","296A7"
20230,"??","quà","296C3"
20231,"??","quà","297C2"
20232,"??","quả","29E04"
20233,"??","quạ","29FB7"
20234,"??","quạ","29FD9"
20235,"??","quạ","2A005"
20236,"??","quạ","2A076"
20237,"??","quạ","2A0A0"
20238,"??","quạ","2A1CD"
20239,"??","quắc","2321B"
20240,"??","quắc","2438D"
20241,"??","quắc","2529E"
20242,"䀨","quắc","4028"
20243,"䦆","quắc","4986"
20244,"??","quạch","2A16A"
20245,"??","quai","20C45"
20246,"??","quải","20D94"
20247,"??","quải","22BD1"
20248,"??","quại","20D94"
20249,"??","quắm","2A1CE"
20250,"??","quặm","23C19"
20251,"??","quặm","252F4"
20252,"㦗","quặm","3997"
20253,"??","quàn","23A2D"
20254,"??","quăn","29B75"
20255,"??","quăn","29B94"
20256,"??","quấn","26104"
20257,"??","quấn","2613B"
20258,"??","quần","20E74"
20259,"??","quần","222DF"
20260,"??","quắn","2613B"
20261,"??","quằn","20E74"
20262,"??","quằn","21033"
20263,"??","quằn","281A4"
20264,"??","quản","29E18"
20265,"??","quẩn","286E6"
20266,"??","quặn","24E53"
20267,"??","quáng","2421B"
20268,"??","quáng","25184"
20269,"䨔","quáng","4A14"
20270,"??","quăng","2723D"
20271,"??","quầng","244C7"
20272,"??","quằng","21033"
20273,"??","quạng","25184"
20274,"??","quanh","204D0"
20275,"??","quanh","22A4A"
20276,"??","quanh","284BA"
20277,"??","quánh","255CF"
20278,"??","quành","25592"
20279,"??","quạnh","23532"
20280,"??","quáo","22B6D"
20281,"??","quắp","23335"
20282,"??","quặp","23335"
20283,"??","quát","20E13"
20284,"??","quát","20EC9"
20285,"??","quất","289F1"
20286,"??","quắt","22BD4"
20287,"??","quạt","22145"
20288,"??","quạt","26457"
20289,"??","quàu","251BF"
20290,"㤹","quàu","3939"
20291,"㗕","quạu","35D5"
20292,"??","quay","22BBF"
20293,"??","quay","22D74"
20294,"??","quay","281A0"
20295,"??","quay","289F0"
20296,"??","quày","281A0"
20297,"??","quây","211F8"
20298,"??","quây","22BBF"
20299,"??","quấy","20D94"
20300,"??","quấy","22ADE"
20301,"??","quấy","22BD7"
20302,"??","quẫy","22DF4"
20303,"??","quảy","22BBF"
20304,"??","que","22E7E"
20305,"??","que","23817"
20306,"??","qué","20EBA"
20307,"??","qué","24871"
20308,"㹟","qué","3E5F"
20309,"??","què","28150"
20310,"??","quẽ","2139D"
20311,"??","quẻ","29C7B"
20312,"??","quẻ","29CF4"
20313,"??","quệch","22D6E"
20314,"??","quèn","24DC4"
20315,"??","quên","20173"
20316,"??","quên","2017B"
20317,"??","quên","227DA"
20318,"??","quẹn","24DC4"
20319,"??","quéo","23432"
20320,"??","quẹo","22CD9"
20321,"䠏","quẹo","480F"
20322,"??","quét","22B6F"
20323,"??","quết","22D6E"
20324,"??","quẹt","22D6E"
20325,"??","quệt","22D6E"
20326,"??","quít","27450"
20327,"㧓","quơ","39D3"
20328,"??","quớ","228C4"
20329,"??","quờ","22D75"
20330,"??","quở","20D69"
20331,"??","quỳ","270F0"
20332,"䦧","quých","49A7"
20333,"??","quyện","24DC4"
20334,"??","quýnh","285A9"
20335,"??","quỳnh","29F57"
20336,"??","ra","206A2"
20337,"??","ra","262E6"
20338,"??","rá","25BCA"
20339,"??","rá","25CC5"
20340,"??","rà","264C5"
20341,"??","rà","26690"
20342,"??","rạ","25BCA"
20343,"??","rạ","26CB9"
20344,"??","rác","26E7A"
20345,"??","rác","2716B"
20346,"??","rắc","22A6E"
20347,"??","rắc","22CEF"
20348,"??","rắc","22D11"
20349,"??","rắc","23659"
20350,"??","rách","240DD"
20351,"??","rách","2600D"
20352,"??","rách","2600E"
20353,"??","rách","261D4"
20354,"??","rách","2767C"
20355,"??","rách","276CA"
20356,"??","rách","27766"
20357,"??","rách","277BF"
20358,"??","rạch","240DD"
20359,"??","rái","2263D"
20360,"??","rái","247AB"
20361,"??","rái","24839"
20362,"??","rài","28C7D"
20363,"??","ram","244C6"
20364,"??","râm","29087"
20365,"??","râm","29090"
20366,"??","rấm","242A9"
20367,"??","rấm","2439B"
20368,"??","rầm","20F4D"
20369,"??","rầm","28098"
20370,"??","rắm","23C70"
20371,"??","rằm","26743"
20372,"??","rạm","274E6"
20373,"??","rạm","2751C"
20374,"??","rạm","2756D"
20375,"??","rậm","26FA2"
20376,"㘓","ran","3613"
20377,"㘓","ran","3613"
20378,"??","rán","2084E"
20379,"??","rán","20867"
20380,"??","rân","20F4D"
20381,"??","răn","210B0"
20382,"??","rấn","20867"
20383,"??","rần","20F4D"
20384,"??","rắn","20867"
20385,"??","rắn","25472"
20386,"??","rắn","272FB"
20387,"??","rằn","2249E"
20388,"??","rẳn","20F3F"
20389,"??","rạn","24EFE"
20390,"䃹","rạn","40F9"
20391,"??","rận","272C5"
20392,"??","rận","272FB"
20393,"??","rận","273A0"
20394,"??","rận","273F6"
20395,"??","rặn","20867"
20396,"??","rang","2439C"
20397,"㶥","rang","3DA5"
20398,"??","ráng","2084E"
20399,"??","ráng","20867"
20400,"??","ráng","233A6"
20401,"??","ráng","24149"
20402,"??","ráng","2915C"
20403,"??","ràng","204A5"
20404,"??","ràng","22B25"
20405,"??","ràng","2425C"
20406,"??","ràng","2603E"
20407,"??","răng","26744"
20408,"??","răng","268A0"
20409,"??","răng","2A635"
20410,"??","rắng","2613A"
20411,"??","rằng","2A635"
20412,"㖫","rằng","35AB"
20413,"??","rẵng","2613A"
20414,"??","rảng","289BD"
20415,"??","rẳng","210AF"
20416,"??","rạng","204C1"
20417,"??","rạng","232C3"
20418,"??","rạng","24394"
20419,"??","rạng","2439C"
20420,"??","rạng","243EC"
20421,"??","rậng","2439C"
20422,"??","rặng","21DE4"
20423,"??","rặng","21ED4"
20424,"??","ranh","29CCA"
20425,"??","rành","242F6"
20426,"??","rãnh","214E1"
20427,"??","rãnh","240E1"
20428,"??","rảnh","231DD"
20429,"??","rao","243EA"
20430,"??","ráo","232DD"
20431,"??","rào","2918B"
20432,"??","rào","2918D"
20433,"??","rào","291A1"
20434,"??","rảo","27EE9"
20435,"??","rảo","2803C"
20436,"??","rảo","2806D"
20437,"??","rạo","236EF"
20438,"㕸","ráp","3578"
20439,"??","rắp","2262E"
20440,"㕸","rắp","3578"
20441,"??","rạp","20AB8"
20442,"??","rạp","22E8D"
20443,"??","rạp","22E8E"
20444,"??","rạp","270CC"
20445,"??","rạp","27135"
20446,"??","rạp","27155"
20447,"??","rập","2800E"
20448,"㕸","rập","3578"
20449,"??","rát","24323"
20450,"㗚","rật","35DA"
20451,"??","rau","26862"
20452,"??","ráu","20D3C"
20453,"??","ráu","20E2B"
20454,"??","râu","2917A"
20455,"??","râu","29B76"
20456,"??","râu","29BC1"
20457,"??","rầu","20FC8"
20458,"??","ráy","24015"
20459,"??","ráy","26D5C"
20460,"??","ráy","2748A"
20461,"??","rày","210B2"
20462,"??","rày","23219"
20463,"??","rây","25D58"
20464,"䇴","rây","41F4"
20465,"??","rầy","23219"
20466,"??","rầy","2734D"
20467,"??","rầy","27350"
20468,"??","rẫy","212C0"
20469,"??","rẫy","214FE"
20470,"??","rẫy","22B26"
20471,"??","rẫy","22E7F"
20472,"??","rẫy","27FC6"
20473,"??","rẩy","2275A"
20474,"??","rẩy","22A7D"
20475,"??","rẩy","22B26"
20476,"??","rẩy","22C53"
20477,"??","rạy","22A7D"
20478,"??","ré","20BC6"
20479,"䄫","ré","412B"
20480,"??","rè","255CD"
20481,"??","rẽ","22A8A"
20482,"??","rẽ","22B26"
20483,"??","rẽ","25636"
20484,"??","rẽ","2756C"
20485,"??","rẽ","27FC6"
20486,"??","rẽ","280BC"
20487,"??","rế","25C06"
20488,"䇪","rế","41EA"
20489,"??","rề","23FB8"
20490,"??","rề","240B1"
20491,"??","rề","2412D"
20492,"??","rễ","23476"
20493,"??","rễ","23832"
20494,"??","rễ","26BB2"
20495,"䓪","rễ","44EA"
20496,"??","rẻ","20033"
20497,"??","rẻ","2003A"
20498,"??","rẻ","25724"
20499,"??","rể","21920"
20500,"??","rếch","20E29"
20501,"??","rèm","21AD0"
20502,"??","rèm","22181"
20503,"??","rèm","2778B"
20504,"??","rêm","24ED1"
20505,"??","ren","28561"
20506,"??","rén","2804D"
20507,"??","rén","2814D"
20508,"??","rèn","2112E"
20509,"??","rèn","28BBB"
20510,"㷙","rèn","3DD9"
20511,"??","rên","20E29"
20512,"??","rến","2800F"
20513,"??","rền","210DA"
20514,"??","rênh","20233"
20515,"??","rểnh","20D12"
20516,"??","réo","20BA9"
20517,"??","réo","20C09"
20518,"??","rét","205F9"
20519,"??","rết","273B4"
20520,"??","rết","273F2"
20521,"??","rệt","24345"
20522,"??","rêu","26F14"
20523,"??","rêu","27108"
20524,"??","rệu","21086"
20525,"??","ri","20D8B"
20526,"??","ri","20EB9"
20527,"??","ri","2A168"
20528,"??","rĩ","20BC6"
20529,"??","rỉ","20BC6"
20530,"??","rỉ","20BC7"
20531,"??","rỉ","20EA8"
20532,"??","ria","23B6F"
20533,"??","ria","29BAD"
20534,"??","rìa","26136"
20535,"??","rìa","278E7"
20536,"??","rỉa","20D8B"
20537,"??","rỉa","20E7C"
20538,"??","riện","274C7"
20539,"??","riêng","25885"
20540,"??","riêng","25886"
20541,"??","riết","2600E"
20542,"??","riết","260FE"
20543,"䖴","riêu","45B4"
20544,"??","riếu","227DB"
20545,"??","riễu","227DB"
20546,"??","rim","252F2"
20547,"??","rím","248BE"
20548,"??","rịn","20C49"
20549,"??","rình","20D14"
20550,"??","rình","28251"
20551,"??","rịt","2600E"
20552,"??","rịt","260FE"
20553,"??","ríu","20BA9"
20554,"??","ríu","20CA2"
20555,"??","ríu","21B70"
20556,"??","ríu","2803D"
20557,"??","ríu","280CB"
20558,"??","rìu","20819"
20559,"??","rìu","245A1"
20560,"??","rò","22C9B"
20561,"??","rô","29F01"
20562,"??","rõ","204D1"
20563,"??","rõ","2445F"
20564,"??","rố","21014"
20565,"??","rồ","20C4B"
20566,"??","rồ","22C9B"
20567,"??","rồ","24E2D"
20568,"??","rỗ","24EFC"
20569,"??","rỗ","25D87"
20570,"??","rổ","25BC7"
20571,"??","rổ","25D87"
20572,"??","rọ","25C68"
20573,"㮲","rọ","3BB2"
20574,"㯝","rọ","3BDD"
20575,"??","rớ","22D7D"
20576,"??","rớ","26079"
20577,"??","rờ","22CA2"
20578,"??","rỡ","204A6"
20579,"??","rỡ","22672"
20580,"??","rỡ","22DE3"
20581,"??","rỡ","242AA"
20582,"??","rỡ","24449"
20583,"??","rỡ","2445F"
20584,"??","rộ","21014"
20585,"??","rở","20D0A"
20586,"??","rợ","247A9"
20587,"??","rợ","247AA"
20588,"??","róc","22B91"
20589,"??","rốc","27412"
20590,"??","rọc","22BE1"
20591,"??","rộc","24CE8"
20592,"??","roi","29362"
20593,"??","rói","29E37"
20594,"??","rói","29F37"
20595,"??","rói","29F4A"
20596,"??","ròi","22B17"
20597,"??","ròi","272C6"
20598,"??","rõi","281D2"
20599,"??","rối","261B9"
20600,"??","rối","261D2"
20601,"??","rỗi","210B3"
20602,"??","rỗi","299CD"
20603,"㩡","rỏi","3A61"
20604,"??","rơi","2344E"
20605,"??","rọi","242A0"
20606,"??","rọi","26835"
20607,"??","rời","22D10"
20608,"??","rời","22D6D"
20609,"??","rời","285A8"
20610,"??","rợi","2271E"
20611,"??","rom","242A9"
20612,"??","rom","26876"
20613,"??","róm","2743D"
20614,"??","róm","274E6"
20615,"??","róm","27590"
20616,"??","ròm","25239"
20617,"??","ròm","26743"
20618,"??","rôm","24E51"
20619,"??","rôm","24F13"
20620,"??","rôm","268B5"
20621,"??","rôm","29AE6"
20622,"??","rỏm","27590"
20623,"??","rơm","2582E"
20624,"??","rơm","2582F"
20625,"??","rơm","26CBB"
20626,"??","rọm","2748B"
20627,"??","rờm","20FF3"
20628,"??","rởm","20F16"
20629,"??","rón","2809A"
20630,"䠣","rón","4823"
20631,"??","ròn","231B1"
20632,"??","ròn","2420A"
