ime,chars,unicode
"gi","鬐","9B10"
"shin","鬒","9B12"
"shin","鬖","9B16"
"sen","鬖","9B16"
"san","鬖","9B16"
"man","鬘","9B18"
"ban","鬘","9B18"
"sou","鬙","9B19"
"shu","鬚","9B1A"
"su","鬚","9B1A"
"kan","鬟","9B1F"
"katsu","鬠","9B20"
"ke","鬠","9B20"
"kai","鬠","9B20"
"gachi","鬠","9B20"
"hin","鬢","9B22"
"bin","鬢","9B22"
"ryou","鬣","9B23"
"tsu","鬥","9B25"
"tou","鬥","9B25"
"kaku","鬥","9B25"
"tou","鬧","9B27"
"dou","鬧","9B27"
"kou","鬨","9B28"
"keki","鬩","9B29"
"geki","鬩","9B29"
"kan","鬫","9B2B"
"ken","鬫","9B2B"
"hoeru","鬫","9B2B"
"kyuu","鬮","9B2E"
"chou","鬯","9B2F"
"utsu","鬱","9B31"
"reki","鬲","9B32"
"kaku","鬲","9B32"
"gon","鬳","9B33"
"ken","鬳","9B33"
"gan","鬳","9B33"
"gen","鬳","9B33"
"jin","鬵","9B35"
"sen","鬵","9B35"
"zen","鬵","9B35"
"shin","鬵","9B35"
"sou","鬷","9B37"
"su","鬷","9B37"
"shou","鬺","9B3A"
"iku","鬻","9B3B"
"shuku","鬻","9B3B"
"ki","鬼","9B3C"
"kai","魁","9B41"
"gon","魂","9B42"
"kon","魂","9B42"
"hatsu","魃","9B43"
"batsu","魃","9B43"
"haku","魄","9B44"
"baku","魄","9B44"
"mi","魅","9B45"
"bi","魅","9B45"
"shou","魈","9B48"
"tai","魋","9B4B"
"zui","魋","9B4B"
"tsui","魋","9B4B"
"ki","魌","9B4C"
"mou","魍","9B4D"
"bou","魍","9B4D"
"ryou","魎","9B4E"
"gi","魏","9B4F"
"chi","魑","9B51"
"ma","魔","9B54"
"ba","魔","9B54"
"ki","魕","9B55"
"kyo","魖","9B56"
"ko","魖","9B56"
"you","魘","9B58"
"en","魘","9B58"
"gyo","魚","9B5A"
"tou","魛","9B5B"
"teki","魡","9B61"
"chaku","魡","9B61"
"chou","魡","9B61"
"shou","魦","9B66"
"sha","魦","9B66"
"sa","魦","9B66"
"ton","魨","9B68"
"don","魨","9B68"
"han","魬","9B6C"
"ban","魬","9B6C"
"ro","魯","9B6F"
"hou","魴","9B74"
"fun","魵","9B75"
"bun","魵","9B75"
"yuu","魷","9B77"
"ta","鮀","9B80"
"da","鮀","9B80"
"hitsu","鮅","9B85"
"bichi","鮅","9B85"
"zai","鮆","9B86"
"shi","鮆","9B86"
"sei","鮆","9B86"
"ji","鮆","9B86"
"mi","鮇","9B87"
"bi","鮇","9B87"
"tai","鮐","9B90"
"i","鮐","9B90"
"hou","鮑","9B91"
"bu","鮒","9B92"
"fu","鮒","9B92"
"sa","鮓","9B93"
"gichi","鮚","9B9A"
"kechi","鮚","9B9A"
"ketsu","鮚","9B9A"
"kitsu","鮚","9B9A"
"niku","鮞","9B9E"
"jiku","鮞","9B9E"
"ji","鮞","9B9E"
"ni","鮞","9B9E"
"gai","鮠","9BA0"
"zu","鮦","9BA6"
"tou","鮦","9BA6"
"ki","鮨","9BA8"
"shi","鮨","9BA8"
"kei","鮨","9BA8"
"yuu","鮪","9BAA"
"i","鮪","9BAA"
"kou","鮫","9BAB"
"kei","鮭","9BAD"
"kai","鮭","9BAD"
"sen","鮮","9BAE"
"un","鮶","9BB6"
"man","鮸","9BB8"
"men","鮸","9BB8"
"ban","鮸","9BB8"
"ben","鮸","9BB8"
"sou","鮹","9BB9"
"shou","鮹","9BB9"
"chou","鮿","9BBF"
"kon","鯀","9BC0"
"kou","鯁","9BC1"
"kyou","鯁","9BC1"
"ho","鯆","9BC6"
"fu","鯆","9BC6"
"kan","鯇","9BC7"
"gan","鯇","9BC7"
"yu","鯈","9BC8"
"yuu","鯈","9BC8"
"ri","鯉","9BC9"
"sha","鯊","9BCA"
"sa","鯊","9BCA"
"shi","鯔","9BD4"
"sei","鯖","9BD6"
"you","鯗","9BD7"
"shou","鯗","9BD7"
"chou","鯛","9BDB"
"hi","鯡","9BE1"
"gei","鯢","9BE2"
"kon","鯤","9BE4"
"riku","鯥","9BE5"
"roku","鯥","9BE5"
"shou","鯧","9BE7"
"gei","鯨","9BE8"
"ryou","鯪","9BEA"
"sou","鯫","9BEB"
"su","鯫","9BEB"
"nen","鯰","9BF0"
"tei","鯷","9BF7"
"dai","鯷","9BF7"
"kou","鯸","9BF8"
"gu","鯸","9BF8"
"seki","鯽","9BFD"
"shoku","鯽","9BFD"
"zoku","鯽","9BFD"
"shaku","鯽","9BFD"
"soku","鯽","9BFD"
"shun","鰆","9C06"
"tou","鰈","9C08"
"chou","鰈","9C08"
"kou","鰉","9C09"
"on","鰋","9C0B"
"en","鰋","9C0B"
"shuu","鰍","9C0D"
"fuku","鰒","9C12"
"sai","鰓","9C13"
"shi","鰓","9C13"
"kon","鰔","9C14"
"kan","鰔","9C14"
"gen","鰔","9C14"
"ken","鰜","9C1C"
"kan","鰜","9C1C"
"gen","鰜","9C1C"
"ryuu","鰡","9C21"
"shi","鰣","9C23"
"ji","鰣","9C23"
"shi","鰤","9C24"
"kan","鰥","9C25"
"kon","鰥","9C25"
"tou","鰨","9C28"
"chou","鰨","9C28"
"you","鰩","9C29"
"ki","鰭","9C2D"
"ren","鰱","9C31"
"gou","鰲","9C32"
"sai","鰶","9C36"
"sei","鰶","9C36"
"jou","鰷","9C37"
"shou","鰷","9C37"
"chou","鰷","9C37"
"ken","鰹","9C39"
"man","鰻","9C3B"
"ban","鰻","9C3B"
"shuu","鰽","9C3D"
"ju","鰽","9C3D"
"hyou","鰾","9C3E"
"jiku","鱁","9C41"
"chiku","鱁","9C41"
"ren","鱄","9C44"
"tan","鱄","9C44"
"sen","鱄","9C44"
"zen","鱄","9C44"
"dan","鱄","9C44"
"shou","鱆","9C46"
"setsu","鱈","9C48"
"betsu","鱉","9C49"
"shutsu","鱊","9C4A"
"juchi","鱊","9C4A"
"ichi","鱊","9C4A"
"itsu","鱊","9C4A"
"gyou","鱎","9C4E"
"kyou","鱎","9C4E"
"suku","鱐","9C50"
"shuu","鱐","9C50"
"shu","鱐","9C50"
"shuku","鱐","9C50"
"son","鱒","9C52"
"ten","鱒","9C52"
"sen","鱔","9C54"
"ketsu","鱖","9C56"
"ke","鱖","9C56"
"kachi","鱖","9C56"
"kei","鱖","9C56"
"rin","鱗","9C57"
"jin","鱘","9C58"
"shin","鱘","9C58"
"kan","鱞","9C5E"
"kon","鱞","9C5E"
"oku","鱟","9C5F"
"gu","鱟","9C5F"
"kou","鱟","9C5F"
"yoku","鱟","9C5F"
"kai","鱠","9C60"
"sen","鱣","9C63"
"tan","鱣","9C63"
"zen","鱣","9C63"
"dan","鱣","9C63"
"rei","鱧","9C67"
"shou","鱨","9C68"
"jou","鱨","9C68"
"jo","鱮","9C6E"
"yo","鱮","9C6E"
"sho","鱮","9C6E"
"shin","鱵","9C75"
"gaku","鱷","9C77"
"ro","鱸","9C78"
"chou","鳥","9CE5"
"ichi","鳦","9CE6"
"itsu","鳦","9CE6"
"echi","鳦","9CE6"
"atsu","鳦","9CE6"
"fu","鳧","9CE7"
"ku","鳩","9CE9"
"kyuu","鳩","9CE9"
"shi","鳲","9CF2"
"hou","鳳","9CF3"
"fuu","鳳","9CF3"
"mei","鳴","9CF4"
"en","鳶","9CF6"
"ki","鳷","9CF7"
"shi","鳷","9CF7"
"ken","鳹","9CF9"
"kan","鳹","9CF9"
"kin","鳹","9CF9"
"gon","鳹","9CF9"
"kon","鳹","9CF9"
"gen","鳹","9CF9"
"kei","鴃","9D03"
"ketsu","鴃","9D03"
"geki","鴃","9D03"
"chin","鴆","9D06"
"hou","鴇","9D07"
"gan","鴈","9D08"
"a","鴉","9D09"
"ryou","鴒","9D12"
"rei","鴒","9D12"
"ta","鴕","9D15"
"da","鴕","9D15"
"ryuu","鴗","9D17"
"hen","鴘","9D18"
"hon","鴘","9D18"
"on","鴛","9D1B"
"en","鴛","9D1B"
"ku","鴝","9D1D"
"gu","鴝","9D1D"
"kyou","鴞","9D1E"
"you","鴞","9D1E"
"shi","鴟","9D1F"
"ku","鴣","9D23"
"ko","鴣","9D23"
"you","鴦","9D26"
"ou","鴦","9D26"
"ou","鴨","9D28"
"ni","鴯","9D2F"
"ji","鴯","9D2F"
"katsu","鴰","9D30"
"kachi","鴰","9D30"
"kechi","鴰","9D30"
"an","鴳","9D33"
"en","鴳","9D33"
"kou","鴻","9D3B"
"nyo","鴽","9D3D"
"jo","鴽","9D3D"
"bou","鴾","9D3E"
"kou","鴿","9D3F"
"kou","鵁","9D41"
"kyuu","鵂","9D42"
"gu","鵂","9D42"
"ku","鵂","9D42"
"chu","鵃","9D43"
"chuu","鵃","9D43"
"kaku","鵅","9D45"
"raku","鵅","9D45"
"kyaku","鵅","9D45"
"kyou","鵊","9D4A"
"kou","鵊","9D4A"
"ken","鵑","9D51"
"hotsu","鵓","9D53"
"bochi","鵓","9D53"
"botsu","鵓","9D53"
"shun","鵔","9D54"
"keki","鵙","9D59"
"geki","鵙","9D59"
"tei","鵜","9D5C"
"ga","鵝","9D5D"
"kyou","鵟","9D5F"
"gou","鵟","9D5F"
"koku","鵠","9D60"
"kou","鵠","9D60"
"mu","鵡","9D61"
"bu","鵡","9D61"
"hyou","鵧","9D67"
"hei","鵧","9D67"
"byou","鵧","9D67"
"fuku","鵩","9D69"
"buku","鵩","9D69"
"on","鵪","9D6A"
"an","鵪","9D6A"
"taku","鵫","9D6B"
"tou","鵫","9D6B"
"daku","鵫","9D6B"
"chou","鵫","9D6B"
"hou","鵬","9D6C"
"hi","鵯","9D6F"
"hitsu","鵯","9D6F"
"chou","鵰","9D70"
"shaku","鵲","9D72"
"jaku","鵲","9D72"
"on","鵷","9D77"
"en","鵷","9D77"
"shun","鵻","9D7B"
"sui","鵻","9D7B"
"shou","鶄","9D84"
"sei","鶄","9D84"
"rai","鶆","9D86"
"tou","鶇","9D87"
"tsu","鶇","9D87"
"shun","鶉","9D89"
"jun","鶉","9D89"
"kou","鶊","9D8A"
"kyou","鶊","9D8A"
"shaku","鶒","9D92"
"sha","鶒","9D92"
"seki","鶒","9D92"
"choku","鶒","9D92"
"shu","鶖","9D96"
"shuu","鶖","9D96"
"ji","鶗","9D97"
"tei","鶗","9D97"
"shi","鶗","9D97"
"dai","鶗","9D97"
"go","鶘","9D98"
"ko","鶘","9D98"
"gaku","鶚","9D9A"
"katsu","鶡","9DA1"
"kaku","鶡","9DA1"
"kai","鶡","9DA1"
"fun","鶡","9DA1"
"gachi","鶡","9DA1"
"kon","鶤","9DA4"
"boku","鶩","9DA9"
"bu","鶩","9DA9"
"kyaku","鶪","9DAA"
"keki","鶪","9DAA"
"shou","鶬","9DAC"
"sou","鶬","9DAC"
"ou","鶯","9DAF"
"kon","鶱","9DB1"
"ken","鶱","9DB1"
"u","鶲","9DB2"
"ou","鶲","9DB2"
"kaku","鶴","9DB4"
"suu","鶵","9DB5"
"su","鶵","9DB5"
"ju","鶵","9DB5"
"jaku","鶸","9DB8"
"ryuu","鶹","9DB9"
"ru","鶹","9DB9"
"seki","鶺","9DBA"
"kotsu","鶻","9DBB"
"katsu","鶻","9DBB"
"kan","鶼","9DBC"
"ken","鶼","9DBC"
"ji","鶿","9DBF"
"shi","鶿","9DBF"
"geki","鷁","9DC1"
"you","鷂","9DC2"
"an","鷃","9DC3"
"en","鷃","9DC3"
"kaku","鷇","9DC7"
"ku","鷇","9DC7"
"koku","鷇","9DC7"
"kou","貢","8CA2"
"ji","貤","8CA4"
"i","貤","8CA4"
"shi","貤","8CA4"
"hin","貧","8CA7"
"bin","貧","8CA7"
"ka","貨","8CA8"
"han","販","8CA9"
"ton","貪","8CAA"
"don","貪","8CAA"
"wan","貫","8CAB"
"kan","貫","8CAB"
"seki","責","8CAC"
"sai","責","8CAC"
"cho","貯","8CAF"
"sei","貰","8CB0"
"sha","貰","8CB0"
"shi","貲","8CB2"
"ji","貳","8CB3"
"ni","貳","8CB3"
"ki","貴","8CB4"
"hen","貶","8CB6"
"bai","買","8CB7"
"toku","貸","8CB8"
"tai","貸","8CB8"
"sei","貹","8CB9"
"shou","貹","8CB9"
"kou","貺","8CBA"
"kyou","貺","8CBA"
"hi","費","8CBB"
"futsu","費","8CBB"
"ten","貼","8CBC"
"chou","貼","8CBC"
"i","貽","8CBD"
"mo","貿","8CBF"
"bou","貿","8CBF"
"ka","賀","8CC0"
"ga","賀","8CC0"
"hi","賁","8CC1"
"hon","賁","8CC1"
"fun","賁","8CC1"
"ro","賂","8CC2"
"jin","賃","8CC3"
"chin","賃","8CC3"
"kai","賄","8CC4"
"wai","賄","8CC4"
"kai","賅","8CC5"
"gai","賅","8CC5"
"shi","資","8CC7"
"ko","賈","8CC8"
"zoku","賊","8CCA"
"you","賏","8CCF"
"ou","賏","8CCF"
"ei","賏","8CCF"
"shin","賑","8CD1"
"sha","賒","8CD2"
"hin","賓","8CD3"
"kyuu","賕","8CD5"
"ku","賕","8CD5"
"shuu","賙","8CD9"
"shu","賙","8CD9"
"rai","賚","8CDA"
"shi","賜","8CDC"
"chin","賝","8CDD"
"shou","賞","8CDE"
"hai","賠","8CE0"
"bai","賠","8CE0"
"shoku","賡","8CE1"
"kou","賡","8CE1"
"zoku","賡","8CE1"
"kyou","賡","8CE1"
"ken","賢","8CE2"
"mai","賣","8CE3"
"bai","賣","8CE3"
"sen","賤","8CE4"
"zen","賤","8CE4"
"fu","賦","8CE6"
"sou","賨","8CE8"
"zu","賨","8CE8"
"shichi","質","8CEA"
"shitsu","質","8CEA"
"chou","賬","8CEC"
"to","賭","8CED"
"shun","賰","8CF0"
"chun","賰","8CF0"
"rai","賴","8CF4"
"hu","賵","8CF5"
"huu","賵","8CF5"
"bou","賵","8CF5"
"you","賸","8CF8"
"shou","賸","8CF8"
"jou","賸","8CF8"
"tan","賺","8CFA"
"fu","賻","8CFB"
"kou","購","8CFC"
"sai","賽","8CFD"
"jaku","賾","8CFE"
"saku","賾","8CFE"
"shi","贄","8D04"
"sei","贅","8D05"
"zei","贅","8D05"
"in","贇","8D07"
"sou","贈","8D08"
"zou","贈","8D08"
"tan","贉","8D09"
"don","贉","8D09"
"san","贊","8D0A"
"sen","贍","8D0D"
"zen","贍","8D0D"
"ei","贏","8D0F"
"shin","贐","8D10"
"jin","贐","8D10"
"sou","贓","8D13"
"zou","贓","8D13"
"hi","贔","8D14"
"shoku","贖","8D16"
"ken","贗","8D17"
"gen","贗","8D17"
"gan","贗","8D17"
"kan","贛","8D1B"
"ku","贛","8D1B"
"kou","贛","8D1B"
"kon","贛","8D1B"
"shaku","赤","8D64"
"seki","赤","8D64"
"sha","赦","8D66"
"tan","赧","8D67"
"dan","赧","8D67"
"koku","赩","8D69"
"kyaku","赩","8D69"
"kyoku","赩","8D69"
"kaku","赩","8D69"
"kaku","赫","8D6B"
"tei","赬","8D6C"
"chou","赬","8D6C"
"sha","赭","8D6D"
"ka","赮","8D6E"
"ge","赮","8D6E"
"shu","走","8D70"
"sou","走","8D70"
"kyuu","赳","8D73"
"fu","赴","8D74"
"ki","起","8D77"
"chin","趁","8D81"
"sho","趄","8D84"
"chou","超","8D85"
"katsu","越","8D8A"
"ochi","越","8D8A"
"etsu","越","8D8A"
"shu","趍","8D8D"
"su","趍","8D8D"
"ji","趍","8D8D"
"chi","趍","8D8D"
"ketsu","趐","8D90"
"kechi","趐","8D90"
"shi","趑","8D91"
"kan","趕","8D95"
"chou","趙","8D99"
"jou","趟","8D9F"
"tou","趟","8D9F"
"chou","趟","8D9F"
"taku","趠","8DA0"
"chou","趠","8DA0"
"shu","趣","8DA3"
"soku","趣","8DA3"
"sou","趣","8DA3"
"shu","趨","8DA8"
"suu","趨","8DA8"
"soku","趨","8DA8"
"gyou","趫","8DAB"
"kyou","趫","8DAB"
"chou","趫","8DAB"
"kyou","趬","8DAC"
"kan","趯","8DAF"
"zan","趲","8DB2"
"san","趲","8DB2"
"so","趲","8DB2"
"suu","足","8DB3"
"shoku","足","8DB3"
"soku","足","8DB3"
"hyou","趵","8DB5"
"shaku","趵","8DB5"
"haku","趵","8DB5"
"saku","趵","8DB5"
"hou","趵","8DB5"
"kotsu","趷","8DB7"
"kei","趹","8DB9"
"kechi","趹","8DB9"
"ketsu","趹","8DB9"
"ke","趹","8DB9"
"fu","趺","8DBA"
"ken","趼","8DBC"
"gen","趼","8DBC"
"shi","趾","8DBE"
"shi","跂","8DC2"
"ki","跂","8DC2"
"gi","跂","8DC2"
"seki","跅","8DC5"
"taku","跅","8DC5"
"shaku","跅","8DC5"
"tai","跆","8DC6"
"dai","跆","8DC6"
"zei","跇","8DC7"
"tei","跇","8DC7"
"sei","跇","8DC7"
"ei","跇","8DC7"
"nen","跈","8DC8"
"zen","跈","8DC8"
"sen","跈","8DC8"
"den","跈","8DC8"
"hatsu","跋","8DCB"
"batsu","跋","8DCB"
"tetsu","跌","8DCC"
"ta","跎","8DCE"
"da","跎","8DCE"
"ka","跏","8DCF"
"hou","跑","8DD1"
"haku","跑","8DD1"
"byou","跑","8DD1"
"chou","跕","8DD5"
"seki","跖","8DD6"
"bu","跗","8DD7"
"fu","跗","8DD7"
"jo","跙","8DD9"
"so","跙","8DD9"
"sho","跙","8DD9"
"sha","跙","8DD9"
"san","跚","8DDA"
"ha","跛","8DDB"
"hi","跛","8DDB"
"kyo","距","8DDD"
"kon","跟","8DDF"
"seki","跡","8DE1"
"shaku","跡","8DE1"
"sen","跣","8DE3"
"kyou","跤","8DE4"
"kou","跤","8DE4"
"shun","跧","8DE7"
"son","跧","8DE7"
"sen","跧","8DE7"
"ko","跨","8DE8"
"ka","跨","8DE8"
"ki","跪","8DEA"
"kyou","跫","8DEB"
"ke","跬","8DEC"
"ki","跬","8DEC"
"kai","跬","8DEC"
"ro","路","8DEF"
"hen","跰","8DF0"
"hou","跰","8DF0"
"hei","跰","8DF0"
"ji","跱","8DF1"
"chi","跱","8DF1"
"kyou","跲","8DF2"
"kou","跲","8DF2"
"kyuu","跲","8DF2"
"tou","跳","8DF3"
"chou","跳","8DF3"
"sai","跴","8DF4"
"ta","跺","8DFA"
"kyoku","跼","8DFC"
"ki","跽","8DFD"
"gi","跽","8DFD"
"zu","跿","8DFF"
"to","跿","8DFF"
"haku","踄","8E04"
"ho","踄","8E04"
"bu","踄","8E04"
"baku","踄","8E04"
"tei","踅","8E05"
"zechi","踅","8E05"
"setsu","踅","8E05"
"shun","踆","8E06"
"son","踆","8E06"
"zon","踆","8E06"
"ryou","踉","8E09"
"rou","踉","8E09"
"you","踊","8E0A"
"tou","踏","8E0F"
"sen","踐","8E10"
"ki","踑","8E11"
"gi","踑","8E11"
"tou","踔","8E14"
"chou","踔","8E14"
"seki","踖","8E16"
"saku","踖","8E16"
"shaku","踖","8E16"
"ka","踝","8E1D"
"kyo","踞","8E1E"
"ko","踞","8E1E"
"chi","踟","8E1F"
"on","踠","8E20"
"wa","踠","8E20"
"en","踠","8E20"
"ken","踡","8E21"
"gen","踡","8E21"
"shaku","踢","8E22"
"teki","踢","8E22"
"chaku","踢","8E22"
"hai","踣","8E23"
"hou","踣","8E23"
"bai","踣","8E23"
"boku","踣","8E23"
"ki","踦","8E26"
"gi","踦","8E26"
"shuku","踧","8E27"
"jaku","踧","8E27"
"teki","踧","8E27"
"yu","踰","8E30"
"you","踰","8E30"
"jaku","踱","8E31"
"taku","踱","8E31"
"daku","踱","8E31"
"shun","踳","8E33"
"sen","踳","8E33"
"you","踴","8E34"
"shou","踵","8E35"
"tei","踶","8E36"
"ji","踶","8E36"
"chi","踶","8E36"
"dai","踶","8E36"
"tan","踸","8E38"
"ten","踸","8E38"
"chin","踸","8E38"
"tan","踹","8E39"
"sen","踹","8E39"
"zen","踹","8E39"
"ku","踽","8E3D"
"jou","蹀","8E40"
"chou","蹀","8E40"
"hen","蹁","8E41"
"ben","蹁","8E41"
"juu","蹂","8E42"
"tei","蹄","8E44"
"ken","蹇","8E47"
"tou","蹈","8E48"
"dou","蹈","8E48"
"sa","蹉","8E49"
"kei","蹊","8E4A"
"tou","蹋","8E4B"
"dou","蹋","8E4B"
"sou","蹌","8E4C"
"shou","蹌","8E4C"
"nen","蹍","8E4D"
"ten","蹍","8E4D"
"den","蹍","8E4D"
"ten","蹎","8E4E"
"seki","蹐","8E50"
"san","蹔","8E54"
"zan","蹔","8E54"
"hitsu","蹕","8E55"
"shuku","蹙","8E59"
"seki","蹙","8E59"
"tai","蹛","8E5B"
"tei","蹛","8E5B"
"ta","蹛","8E5B"
"dei","蹛","8E5B"
"shuku","蹜","8E5C"
"suku","蹜","8E5C"
"shi","蹝","8E5D"
"ki","蹞","8E5E"
"shaku","蹟","8E5F"
"seki","蹟","8E5F"
"seki","蹠","8E60"
"sou","蹡","8E61"
"you","蹡","8E61"
"jaku","蹢","8E62"
"taku","蹢","8E62"
"teki","蹢","8E62"
"man","蹣","8E63"
"han","蹣","8E63"
"ban","蹣","8E63"
"shou","蹤","8E64"
"hetsu","蹩","8E69"
"betsu","蹩","8E69"
"bechi","蹩","8E69"
"tou","蹬","8E6C"
"dou","蹬","8E6C"
"shou","蹭","8E6D"
"sou","蹭","8E6D"
"jou","蹭","8E6D"
"han","蹯","8E6F"
"hun","蹯","8E6F"
"bon","蹯","8E6F"
"bun","蹯","8E6F"
"shun","蹲","8E72"
"son","蹲","8E72"
"shuu","蹴","8E74"
"shuku","蹴","8E74"
"ketsu","蹶","8E76"
"kei","蹶","8E76"
"kyou","蹺","8E7A"
"kyou","蹻","8E7B"
"kyaku","蹻","8E7B"
"gaku","蹻","8E7B"
"hoku","蹼","8E7C"
"boku","蹼","8E7C"
"sou","躁","8E81"
"tatsu","躂","8E82"
"tachi","躂","8E82"
"heki","躄","8E84"
"taku","躅","8E85"
"choku","躅","8E85"
"chaku","躇","8E87"
"cho","躇","8E87"
"ton","躉","8E89"
"chuu","躊","8E8A"
"sei","躋","8E8B"
"sai","躋","8E8B"
"yaku","躍","8E8D"
"teki","躍","8E8D"
"ryou","躐","8E90"
"teki","躑","8E91"
"reki","躒","8E92"
"raku","躒","8E92"
"ryaku","躒","8E92"
"chi","躓","8E93"
"ten","躔","8E94"
"ju","躕","8E95"
"juu","躕","8E95"
"chu","躕","8E95"
"kai","躗","8E97"
"ke","躗","8E97"
"e","躗","8E97"
"ei","躗","8E97"
"sen","躚","8E9A"
"ran","躝","8E9D"
"tan","躝","8E9D"
"dan","躝","8E9D"
"shou","躞","8E9E"
"jou","躡","8EA1"
"keki","躩","8EA9"
"kaku","躩","8EA9"
"kyaku","躩","8EA9"
"rin","躪","8EAA"
"ken","身","8EAB"
"shin","身","8EAB"
"kyuu","躬","8EAC"
"ta","躲","8EB2"
"tou","躺","8EBA"
"ku","軀","8EC0"
"kyo","車","8ECA"
"sha","車","8ECA"
"atsu","軋","8ECB"
"ki","軌","8ECC"
"gun","軍","8ECD"
"kun","軍","8ECD"
"gochi","軏","8ECF"
"gotsu","軏","8ECF"
"getsu","軏","8ECF"
"gachi","軏","8ECF"
"tei","軑","8ED1"
"tai","軑","8ED1"
"dai","軑","8ED1"
"ken","軒","8ED2"
"nin","軔","8ED4"
"ni","軔","8ED4"
"ji","軔","8ED4"
"jin","軔","8ED4"
"yaku","軛","8EDB"
"aku","軛","8EDB"
"nai","軜","8EDC"
"nou","軜","8EDC"
"dou","軜","8EDC"
"dai","軜","8EDC"
"nan","軟","8EDF"
"zen","軟","8EDF"
"nen","軟","8EDF"
"nin","軠","8EE0"
"jin","軠","8EE0"
"ryou","軨","8EE8"
"rei","軨","8EE8"
"shin","軫","8EEB"
"ou","軮","8EEE"
"huku","軮","8EEE"
"buku","軮","8EEE"
"ko","軱","8EF1"
"ku","軱","8EF1"
"hai","軷","8EF7"
"hatsu","軷","8EF7"
"bai","軷","8EF7"
"bachi","軷","8EF7"
"jiku","軸","8EF8"
"shi","軹","8EF9"
"shin","軹","8EF9"
"ki","軹","8EF9"
"jou","軺","8EFA"
"shou","軺","8EFA"
"you","軺","8EFA"
"chou","軺","8EFA"
"ka","軻","8EFB"
"itsu","軼","8EFC"
"tetsu","軼","8EFC"
"shoku","軾","8EFE"
"shiki","軾","8EFE"
"hei","軿","8EFF"
"byou","軿","8EFF"
"ji","輀","8F00"
"kyoku","輂","8F02"
"koku","輂","8F02"
"kaku","較","8F03"
"kou","較","8F03"
"kaku","輅","8F05"
"ro","輅","8F05"
"raku","輅","8F05"
"sen","輇","8F07"
"zen","輇","8F07"
"ken","輇","8F07"
"gen","輇","8F07"
"chun","輇","8F07"
"shuu","輈","8F08"
"shu","輈","8F08"
"chu","輈","8F08"
"chuu","輈","8F08"
"sai","載","8F09"
"chi","輊","8F0A"
"kan","輐","8F10"
"gan","輐","8F10"
"chou","輒","8F12"
"ban","輓","8F13"
"ho","輔","8F14"
"bu","輔","8F14"
"fu","輔","8F14"
"kei","輕","8F15"
"kyou","輕","8F15"
"shu","輖","8F16"
"shuu","輖","8F16"
"gi","輗","8F17"
"gei","輗","8F17"
"ryou","輘","8F18"
"rou","輘","8F18"
"ryou","輛","8F1B"
"shi","輜","8F1C"
"ki","輝","8F1D"
"kun","輝","8F1D"
"mou","輞","8F1E"
"bou","輞","8F1E"
"tetsu","輟","8F1F"
"wa","輠","8F20"
"ka","輠","8F20"
"ge","輠","8F20"
"ga","輠","8F20"
"hou","輣","8F23"
"byou","輣","8F23"
"bou","輣","8F23"
"kon","輥","8F25"
"ren","輦","8F26"
"hai","輩","8F29"
"rin","輪","8F2A"
"ryou","輬","8F2C"
"nyu","輮","8F2E"
"juu","輮","8F2E"
"shuu","輯","8F2F"
"sou","輳","8F33"
"chun","輴","8F34"
"katsu","輵","8F35"
"kachi","輵","8F35"
"atsu","輵","8F35"
"echi","輵","8F35"
"yu","輶","8F36"
"yuu","輶","8F36"
"kou","輷","8F37"
"shu","輸","8F38"
"yu","輸","8F38"
"buku","輹","8F39"
"fuku","輹","8F39"
"fuku","輻","8F3B"
"nen","輾","8F3E"
"ten","輾","8F3E"
"den","輾","8F3E"
"yo","輿","8F3F"
"on","轀","8F40"
"un","轀","8F40"
"koku","轂","8F42"
"sen","轃","8F43"
"shin","轃","8F43"
"katsu","轄","8F44"
"en","轅","8F45"
"roku","轆","8F46"
"kyou","轇","8F47"
"kou","轇","8F47"
"ten","轉","8F49"
"tetsu","轍","8F4D"
"kyou","轎","8F4E"
"zen","轏","8F4F"
"san","轏","8F4F"
"rou","轑","8F51"
"ryou","轑","8F51"
"rau","轑","8F51"
"hun","轒","8F52"
"bun","轒","8F52"
"han","轓","8F53"
"hon","轓","8F53"
"rin","轔","8F54"
"katsu","轕","8F55"
"kechi","轕","8F55"
"kachi","轕","8F55"
"kan","轗","8F57"
"ken","轘","8F58"
"kan","轘","8F58"
"gen","轘","8F58"
"yo","轝","8F5D"
"kan","轞","8F5E"
"gen","轞","8F5E"
"gou","轟","8F5F"
"kou","轟","8F5F"
"hi","轡","8F61"
"reki","轢","8F62"
"reki","轣","8F63"
"ro","轤","8F64"
"shin","辛","8F9B"
"ko","辜","8F9C"
"hi","辟","8F9F"
"heki","辟","8F9F"
"bi","辟","8F9F"
"ratsu","辣","8FA3"
"han","辦","8FA6"
"ben","辦","8FA6"
"hen","辨","8FA8"
"ben","辨","8FA8"
"ji","辭","8FAD"
"shi","辭","8FAD"
"hen","辮","8FAE"
"ben","辮","8FAE"
"hen","辯","8FAF"
"ben","辯","8FAF"
"shin","辰","8FB0"
"niku","辱","8FB1"
"joku","辱","8FB1"
"nou","農","8FB2"
"dou","農","8FB2"
"ten","辿","8FBF"
"u","迂","8FC2"
"kitsu","迄","8FC4"
"shin","迅","8FC5"
"shun","迅","8FC5"
"jin","迅","8FC5"
